Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-16, 21:07, 805.03, 886.62, 463.56, 296.86, 141.75, 219.51, 322.94, 36.3, 227.48, 647.18, 143.64, 148.98, 275.24, 86.91, 569.05, 752.35, 378.71, 487.21, 267.74, 319.26, 185.59, 205.46, 89.55, 65.12, 317.53, 411.9, 368.4, 575.96, 436.32, 306.45
2021-04-16, 21:08, 804.91, 886.71, 463.63, 296.84, 141.75, 219.48, 322.94, 36.3, 227.6, 647.04, 143.55, 149.01, 275.21, 86.96, 569.14, 752.21, 379.02, 487.18, 267.76, 319.24, 185.29, 205.46, 89.55, 65.11, 317.41, 411.94, 368.63, 576.27, 436.2, 306.47
2021-04-16, 21:09, 805.08, 886.6, 463.8, 296.8, 141.75, 219.44, 322.82, 36.32, 227.56, 646.86, 143.5, 148.99, 275.17, 86.89, 568.49, 752.19, 379.19, 487.18, 267.63, 319.36, 185.26, 205.48, 89.57, 65.11, 317.28, 411.94, 368.59, 576.4, 436.26, 306.47
2021-04-16, 21:10, 804.91, 886.51, 463.8, 296.82, 141.67, 219.54, 323.25, 36.33, 227.58, 646.36, 143.41, 148.99, 275.2, 86.94, 568.16, 752.35, 378.85, 487.03, 267.41, 319.45, 185.51, 205.48, 89.57, 65.14, 317.54, 411.33, 368.48, 576.46, 436.14, 306.39
2021-04-16, 21:11, 804.91, 886.72, 463.73, 296.84, 141.69, 219.55, 323.37, 36.33, 227.85, 646.41, 143.41, 148.91, 275.09, 86.95, 567.97, 752.35, 378.74, 487.11, 267.36, 319.45, 185.76, 205.67, 89.57, 65.14, 317.63, 411.47, 368.35, 576.44, 435.83, 306.39
2021-04-16, 21:12, 804.51, 886.81, 463.51, 296.83, 141.61, 219.64, 323.05, 36.33, 227.83, 646.54, 143.51, 148.91, 275.12, 86.95, 568.57, 752.31, 378.74, 487.28, 267.48, 319.38, 185.99, 205.63, 89.57, 65.14, 317.45, 411.9, 368.44, 576.44, 435.71, 306.28
2021-04-16, 21:13, 804.91, 886.62, 463.53, 296.82, 141.75, 219.73, 323.36, 36.35, 227.89, 646.77, 143.51, 149, 275.09, 86.87, 568.71, 752.35, 378.69, 487.7, 267.71, 319.21, 186.44, 205.51, 89.55, 65.14, 317.43, 411.83, 368.31, 576.22, 435.53, 306.21
2021-04-16, 21:14, 804.68, 886.12, 463.56, 296.8, 141.79, 219.67, 323.49, 36.35, 228.06, 646.59, 143.62, 149.01, 275.02, 86.9, 568.15, 752.65, 378.26, 487.76, 267.51, 319.21, 186.37, 205.39, 89.55, 65.13, 317.48, 411.46, 368.65, 576.22, 435.41, 306.32
2021-04-16, 21:15, 805.32, 885.92, 463.55, 296.76, 141.94, 219.63, 323.5, 36.39, 228.01, 646.27, 143.62, 149.02, 274.99, 86.95, 568.43, 752.5, 378.48, 487.53, 267.62, 319.29, 186.37, 205.51, 89.55, 65.13, 316.86, 411.44, 368.27, 576.47, 435.24, 306.39
2021-04-16, 21:16, 804.23, 886.01, 463.13, 296.75, 141.88, 219.58, 323.44, 36.38, 228.03, 646.54, 143.48, 149.03, 274.8, 86.98, 568.29, 752.8, 378.53, 487.74, 267.65, 319.26, 186.45, 205.51, 89.5, 65.11, 316.47, 411.68, 368.1, 576.11, 434.95, 306.52
2021-04-16, 21:17, 804.11, 886.4, 463, 296.7, 141.82, 219.54, 323.5, 36.38, 228.01, 646.32, 143.36, 149, 274.81, 87.06, 568.57, 753.09, 377.86, 487.67, 267.64, 319.35, 186.5, 205.48, 89.5, 65.11, 316.33, 411.76, 368.12, 576.22, 434.95, 306.47
2021-04-16, 21:18, 804.58, 886.19, 463.37, 296.87, 141.98, 219.39, 323.44, 36.38, 228.22, 646.73, 143.52, 149, 274.95, 87.08, 569.6, 753.18, 377.78, 487.49, 267.51, 319.24, 186.51, 205.38, 89.5, 65.14, 316.28, 411.94, 368.18, 576.35, 435.12, 306.65
2021-04-16, 21:19, 805.04, 886.1, 463.42, 296.83, 141.9, 219.36, 323.68, 36.37, 228.03, 646.32, 143.5, 149.05, 274.99, 87.15, 570.92, 753.26, 377.92, 488.01, 267.51, 318.57, 186.39, 205.38, 89.5, 65.16, 316.4, 411.83, 368.35, 577.01, 435.48, 306.58
2021-04-16, 21:20, 805.04, 886.31, 463.68, 296.8, 142.02, 219.53, 323.5, 36.36, 228.03, 646.32, 143.77, 149, 275, 87.18, 570.12, 753.11, 377.98, 488.13, 267.51, 318.69, 186.42, 205.31, 89.48, 65.16, 316.05, 411.83, 368.08, 576.6, 435.24, 306.39
2021-04-16, 21:21, 805.56, 886.28, 463.63, 296.8, 141.94, 219.48, 323.62, 36.38, 228.05, 646.27, 143.82, 149.03, 274.89, 87.15, 571.01, 753.4, 378.36, 488.09, 267.51, 319.18, 186.44, 205.38, 89.41, 65.13, 316.03, 411.9, 367.69, 577.12, 435.44, 306.5
2021-04-16, 21:22, 805.62, 886.58, 463.69, 296.79, 141.99, 219.41, 323.56, 36.37, 227.97, 646, 143.4, 148.98, 275.08, 87.09, 571.58, 753.55, 378.42, 488.17, 267.34, 318.98, 186.6, 205.43, 89.48, 65.13, 315.8, 412.31, 368.18, 577.12, 435.44, 306.56
2021-04-16, 21:23, 805.79, 886.58, 463.72, 297.02, 141.88, 219.3, 323.93, 36.41, 228.1, 645.73, 143.4, 148.99, 275.2, 87.03, 572.56, 753.12, 378.42, 487.41, 267.53, 318.98, 186.43, 205.42, 89.48, 65.16, 315.86, 412.42, 368.12, 577.13, 435.44, 306.67
2021-04-16, 21:24, 806.08, 886.28, 463.72, 297.01, 141.89, 219.3, 323.69, 36.41, 228.16, 645.64, 143.55, 148.93, 275.04, 87.04, 572, 753.11, 378.51, 487.99, 267.61, 318.93, 186.25, 205.45, 89.44, 65.13, 316.03, 412.42, 368.32, 577.37, 435.21, 306.76
2021-04-16, 21:25, 805.96, 886.37, 463.6, 297.01, 141.92, 219.29, 323.57, 36.41, 228.12, 645.27, 143.46, 148.94, 275.05, 86.99, 572.7, 753.4, 378.36, 487.83, 267.59, 318.62, 186.58, 205.52, 89.44, 65.16, 316.08, 412.56, 367.93, 577.37, 435.01, 306.8
2021-04-16, 21:26, 805.96, 886.26, 463.55, 296.98, 141.89, 219.3, 323.44, 36.41, 227.99, 644.77, 143.51, 148.9, 275.05, 87.01, 573.17, 753.4, 378.16, 487.73, 267.63, 318.54, 186.96, 205.42, 89.44, 65.13, 316.01, 412.56, 368.02, 577.26, 434.83, 307.02
2021-04-16, 21:27, 805.79, 886.47, 463.64, 296.98, 141.86, 219.27, 323.5, 36.42, 228.03, 645.18, 143.45, 148.97, 275.05, 87.03, 573.73, 753.54, 378.41, 487.69, 267.63, 318.23, 187.24, 205.51, 89.44, 65.13, 316.08, 412.56, 368.04, 577.5, 434.83, 306.89
2021-04-16, 21:28, 805.79, 886.1, 463.59, 296.98, 141.86, 219.28, 323.69, 36.42, 227.81, 645.09, 143.39, 149.07, 274.99, 86.97, 573.17, 753.09, 377.97, 487.76, 267.76, 318.43, 187.36, 205.51, 89.44, 65.17, 315.83, 412.56, 367.9, 577.63, 434.83, 306.78
2021-04-16, 21:29, 806.02, 885.65, 463.5, 297.01, 141.89, 219.2, 323.69, 36.4, 227.72, 645.32, 143.44, 149.16, 275.22, 86.99, 573.4, 753.25, 378.03, 486.97, 267.71, 318.52, 187.63, 205.54, 89.42, 65.16, 315.97, 412.42, 367.84, 577.63, 434.83, 306.63
2021-04-16, 21:30, 805.74, 885.44, 463.39, 296.98, 141.92, 219.21, 323.38, 36.43, 227.7, 644.86, 143.56, 149.21, 275.24, 86.98, 573.4, 753.54, 378.02, 486.85, 267.82, 318.43, 187.57, 205.46, 89.41, 65.2, 315.95, 412.42, 367.82, 578.14, 434.83, 306.69
2021-04-16, 21:31, 805.45, 885.62, 463.43, 296.98, 141.92, 219.14, 323.13, 36.42, 227.6, 645.09, 143.48, 149.27, 275.23, 86.94, 573.96, 753.55, 377.2, 486.83, 267.84, 318.67, 187.87, 205.48, 89.37, 65.21, 315.95, 412.42, 368.01, 577.9, 435.13, 306.6
2021-04-16, 21:32, 805.45, 886.01, 463.42, 296.97, 141.89, 219.2, 323.26, 36.44, 227.68, 644.23, 143.27, 149.25, 275.38, 86.98, 574.15, 753.55, 377.06, 486.83, 267.96, 318.61, 188.04, 205.37, 89.37, 65.18, 316.03, 412.16, 368.26, 577.77, 435.48, 306.6
2021-04-16, 21:33, 805.27, 886.38, 463.64, 296.95, 141.9, 219.12, 323.19, 36.44, 227.64, 644.54, 143.02, 149.25, 275.25, 87, 573.79, 753.7, 376.98, 486, 267.97, 318.73, 188.04, 205.35, 89.37, 65.18, 315.93, 412.16, 368.06, 577.52, 435.3, 306.78
2021-04-16, 21:34, 805.16, 886.56, 463.93, 296.94, 141.93, 219.06, 323.26, 36.44, 227.58, 644.68, 142.85, 149.17, 275.29, 87.01, 575.41, 753.84, 377.03, 485.64, 268.19, 318.58, 188, 205.37, 89.29, 65.14, 315.97, 412.16, 368.13, 578.28, 435.12, 306.97
2021-04-16, 21:35, 805.16, 886.83, 464.11, 297.01, 141.85, 219.14, 323.07, 36.44, 227.58, 644.45, 142.98, 149.19, 275.04, 87, 574.75, 754.13, 376.76, 486, 268.31, 318.29, 188.08, 205.53, 89.29, 65.14, 315.81, 412.16, 368.21, 578.92, 435.3, 306.97
2021-04-16, 21:36, 805.68, 886.56, 463.98, 297.05, 141.88, 219.04, 323.01, 36.44, 227.49, 644.32, 142.98, 149.17, 274.83, 87.04, 574.47, 753.99, 376.59, 486.04, 267.93, 318.38, 187.62, 205.59, 89.4, 65.14, 315.64, 412.01, 368.15, 578.54, 435.3, 306.89
2021-04-16, 21:37, 805.45, 886.56, 464.36, 297, 141.81, 219.03, 322.95, 36.44, 227.52, 644, 142.97, 149.17, 274.83, 87.05, 575.08, 753.99, 376.7, 486.49, 267.93, 318.58, 187.8, 205.53, 89.42, 65.14, 315.41, 412.09, 368.16, 578.65, 435.12, 306.89
2021-04-16, 21:38, 805.73, 886.31, 464.22, 297, 141.76, 219.08, 322.77, 36.45, 227.45, 643.5, 143.07, 149.16, 274.8, 87.05, 574.24, 754.15, 376.65, 486.12, 267.76, 318.53, 187.46, 205.51, 89.38, 65.17, 315.47, 412.01, 368.01, 578.65, 434.83, 306.76
2021-04-16, 21:39, 806.19, 886.33, 464.32, 296.87, 141.76, 219.03, 322.88, 36.44, 227.33, 643.09, 143.03, 149.19, 274.85, 87.08, 574.43, 754.01, 376.71, 486.12, 267.77, 318.68, 187.27, 205.6, 89.4, 65.17, 315.46, 411.79, 368.18, 578.77, 434.74, 306.69
2021-04-16, 21:40, 805.85, 886.12, 464.15, 296.85, 141.76, 219.01, 322.69, 36.43, 227.37, 642.86, 142.89, 149.19, 274.93, 87.09, 573.87, 753.87, 376.15, 485.68, 267.84, 318.56, 187.19, 205.63, 89.4, 65.19, 315.58, 411.79, 368.05, 578.79, 434.74, 306.69
2021-04-16, 21:41, 805.85, 886.24, 464.15, 296.79, 141.7, 218.94, 322.62, 36.42, 227.43, 642.45, 142.87, 149.18, 274.8, 87.05, 573.68, 753.95, 376.42, 486.43, 267.92, 318.33, 187.07, 205.72, 89.37, 65.18, 315.45, 411.87, 368.17, 579.03, 434.45, 306.76
2021-04-16, 21:42, 805.91, 886.6, 464.33, 297.03, 141.66, 218.9, 322.44, 36.45, 227.41, 642.31, 142.87, 149.19, 274.83, 87, 573.31, 754.21, 376.54, 486.22, 267.95, 318.36, 187.37, 205.65, 89.4, 65.2, 315.55, 411.87, 368.36, 578.76, 434.45, 306.71
2021-04-16, 21:43, 806.43, 886.58, 464.46, 296.95, 141.61, 218.82, 322.44, 36.44, 227.37, 643.29, 142.87, 149.21, 274.77, 87.05, 573.91, 754.38, 376.42, 486.83, 267.97, 318.26, 187.23, 205.62, 89.38, 65.2, 315.55, 412.18, 368.22, 578.63, 434.91, 306.82
2021-04-16, 21:44, 806.83, 887.26, 464.33, 296.89, 141.41, 218.84, 322.44, 36.45, 227.45, 644.13, 142.87, 149.16, 274.8, 87.04, 573.68, 755.32, 376.26, 486.71, 268.15, 318.31, 187.12, 205.67, 89.38, 65.18, 315.46, 412.32, 368.31, 578.25, 434.91, 307.02
2021-04-16, 21:45, 806.78, 886.47, 464.06, 296.95, 141.38, 218.86, 322.25, 36.46, 227.41, 644.08, 142.89, 149.06, 274.91, 87.04, 572.93, 755.17, 376.34, 486.67, 267.97, 318.31, 187.11, 205.67, 89.35, 65.21, 315.48, 412.09, 368.22, 578.36, 435.09, 307.06
2021-04-16, 21:46, 806.66, 886.28, 464.12, 296.92, 141.2, 218.73, 322.19, 36.46, 227.45, 643.99, 142.61, 148.88, 274.9, 87.09, 573.07, 755.47, 376.45, 486.76, 268.07, 318.35, 187.16, 205.65, 89.37, 65.2, 315.45, 411.92, 367.95, 578.47, 435.09, 306.89
2021-04-16, 21:47, 806.37, 886.38, 463.9, 296.89, 141.32, 218.71, 322.56, 36.47, 227.41, 643.38, 142.61, 148.97, 274.9, 87.07, 572.79, 755.34, 376.81, 486.44, 268.07, 318.67, 187.24, 205.64, 89.35, 65.2, 315.47, 411.99, 367.97, 577.7, 434.91, 306.89
2021-04-16, 21:48, 806.6, 886.47, 463.86, 296.91, 141.44, 218.57, 322.37, 36.47, 227.49, 643.66, 142.31, 148.95, 274.94, 87.08, 572.6, 755.17, 376.59, 487.02, 268.07, 318.64, 187.26, 205.69, 89.35, 65.21, 315.3, 411.92, 367.74, 578.47, 434.91, 307.02
2021-04-16, 21:49, 806.72, 885.99, 464, 296.87, 141.39, 218.71, 322.19, 36.49, 227.47, 644.5, 142.39, 148.88, 274.98, 87.07, 573.07, 755.03, 376.59, 487.13, 267.99, 318.67, 187.42, 205.68, 89.35, 65.21, 314.95, 412.06, 367.89, 578.47, 434.38, 307.34
2021-04-16, 21:50, 806.54, 886.17, 464.07, 296.85, 141.44, 218.75, 322.31, 36.49, 227.76, 644.63, 142.3, 148.96, 274.99, 87.04, 573.12, 754.97, 376.54, 487.21, 268.09, 318.64, 187.38, 205.83, 89.35, 65.17, 314.66, 412.06, 368.01, 578.58, 434.38, 307.34
2021-04-16, 21:51, 806.37, 886.29, 464.26, 296.76, 141.43, 218.79, 322.37, 36.47, 227.59, 644.68, 142.3, 149.09, 274.97, 87.05, 573.31, 754.69, 376.86, 487.22, 268.06, 318.52, 187.32, 205.73, 89.46, 65.17, 314.35, 412.09, 368, 578.83, 434.01, 307.47
2021-04-16, 21:52, 806.2, 886.19, 464.55, 296.64, 141.42, 218.64, 322.56, 36.45, 227.69, 645.14, 142.47, 148.95, 275.08, 87.07, 573.82, 754.55, 377.14, 487.18, 268.1, 318.49, 187.29, 205.71, 89.46, 65.17, 314.18, 412.09, 367.96, 578.32, 433.83, 307.69
2021-04-16, 21:53, 806.32, 886.31, 464.75, 296.64, 141.4, 218.59, 322.69, 36.44, 227.74, 645.19, 142.55, 148.94, 275.13, 87.11, 573.65, 754.31, 377.14, 487.37, 268.01, 318.48, 187.41, 205.74, 89.46, 65.18, 313.71, 412.54, 367.77, 577.81, 434.19, 307.62
2021-04-16, 21:54, 806.14, 886.19, 464.59, 296.69, 141.5, 218.54, 323.24, 36.44, 227.78, 644.82, 142.7, 149.06, 275.24, 87.13, 573.51, 754.18, 376.81, 487.52, 267.88, 318.46, 187.38, 205.82, 89.33, 65.18, 313.85, 412.32, 367.86, 577.43, 434.36, 307.56
2021-04-16, 21:55, 806.43, 886.49, 464.49, 296.67, 141.52, 218.5, 322.75, 36.44, 227.8, 645.05, 142.86, 149.19, 275.46, 87.12, 572.81, 754.31, 376.72, 487.84, 267.69, 318.01, 187.25, 205.76, 89.36, 65.2, 314.15, 412.25, 367.72, 577.58, 434.29, 307.65
2021-04-16, 21:56, 806.14, 886.29, 464.49, 296.81, 141.62, 218.38, 322.81, 36.42, 227.83, 645.19, 142.86, 149.15, 275.38, 87.18, 572.3, 754.46, 376.86, 487.89, 267.71, 317.96, 187.34, 205.9, 89.37, 65.21, 314.55, 412.25, 368.06, 578.1, 434.47, 307.63
2021-04-16, 21:57, 806.08, 886.01, 464.6, 296.82, 141.56, 218.53, 322.81, 36.45, 227.81, 644.78, 143.02, 149.11, 275.3, 87.18, 572.58, 754.12, 376.48, 487.71, 267.86, 317.99, 187.29, 206.05, 89.37, 65.2, 314.41, 412.32, 368.1, 578, 435.23, 307.69
2021-04-16, 21:58, 805.16, 886.35, 464.67, 296.86, 141.44, 218.54, 322.94, 36.45, 227.91, 644.36, 142.83, 149.32, 275.3, 87.09, 572.53, 754.46, 375.87, 488.03, 267.61, 317.7, 187.35, 206.01, 89.37, 65.2, 314.48, 412.25, 368, 578.1, 435.05, 307.69
2021-04-16, 21:59, 805.51, 886.44, 464.73, 297.09, 141.56, 218.52, 322.38, 36.45, 228.23, 643.16, 143.04, 149.17, 275.56, 87.06, 572.28, 754.02, 375.88, 487.91, 267.61, 317.7, 187.21, 205.89, 89.34, 65.18, 314.79, 412.32, 368.09, 577.98, 434.94, 307.63
2021-04-16, 22:00, 805.74, 886.6, 464.37, 297.06, 141.56, 218.63, 322.37, 36.44, 228.34, 643.02, 142.76, 149.19, 275.72, 87.05, 572.23, 753.88, 376.21, 487.96, 267.77, 317.72, 187.47, 206.03, 89.3, 65.2, 315.27, 412.25, 368.55, 578.58, 434.76, 307.52
2021-04-16, 22:01, 805.57, 886.65, 464.53, 297.1, 141.4, 218.69, 322.31, 36.42, 228.34, 642.6, 142.83, 149.12, 275.74, 87.02, 571.81, 753.95, 376.21, 488.1, 267.68, 317.71, 187.69, 205.97, 89.26, 65.21, 315.27, 412.01, 368.45, 578.83, 434.76, 307.73
2021-04-16, 22:02, 805.57, 886.74, 464.53, 297.08, 141.4, 218.74, 322.44, 36.43, 228.4, 643.02, 142.83, 149.23, 275.74, 87.01, 572.6, 753.95, 376.04, 488.09, 267.85, 317.71, 187.75, 205.98, 89.26, 65.21, 315.33, 411.94, 368.49, 578.71, 435.05, 307.41
2021-04-16, 22:03, 805.57, 886.35, 464.54, 297.11, 141.47, 218.52, 322.37, 36.44, 228.18, 643.02, 142.65, 149.39, 275.77, 86.99, 572.46, 753.81, 375.95, 488.3, 267.73, 317.71, 187.83, 206.03, 89.17, 65.16, 315.35, 411.94, 368.54, 578.71, 434.76, 307.19
2021-04-16, 22:04, 805.39, 886.44, 464.41, 297.19, 141.47, 218.53, 322.37, 36.42, 228.24, 642.42, 142.76, 149.42, 275.63, 87.02, 572.28, 754.03, 375.81, 488.3, 267.78, 317.67, 187.82, 206.04, 89.12, 65.17, 315.47, 412.16, 368.45, 578.83, 434.76, 307.21
2021-04-16, 22:05, 805.11, 886.56, 464.7, 297.34, 141.59, 218.6, 322.44, 36.43, 228.14, 642.56, 142.55, 149.38, 275.5, 87.01, 572.42, 754.34, 375.97, 487.87, 267.82, 317.87, 187.91, 206.07, 89.07, 65.13, 315.51, 412.16, 368.7, 578.58, 434.99, 307.21
2021-04-16, 22:06, 804.76, 886.47, 464.83, 297.27, 141.63, 218.62, 322.56, 36.43, 228.24, 642.42, 142.58, 149.42, 275.61, 87.01, 572.51, 754.19, 375.76, 487.97, 267.73, 317.9, 187.91, 206.04, 89.1, 65.13, 315.55, 411.76, 368.32, 579.09, 434.99, 307.1
2021-04-16, 22:07, 804.82, 886.47, 464.32, 297, 141.68, 218.65, 322.56, 36.44, 228.26, 642.19, 142.65, 149.43, 275.74, 86.93, 572.6, 754.63, 375.7, 488.42, 267.84, 317.88, 187.82, 205.91, 89.1, 65.13, 315.39, 411.36, 368.49, 578.98, 434.49, 307.15
2021-04-16, 22:08, 804.47, 886.65, 464.54, 296.86, 141.66, 218.59, 322.69, 36.43, 228.42, 641.77, 142.72, 149.35, 275.73, 86.88, 572.84, 754.63, 375.65, 487.5, 267.69, 317.68, 187.82, 205.91, 89.05, 65.15, 315.33, 411.43, 368.41, 579.09, 434.67, 307.34
2021-04-16, 22:09, 804.3, 886.83, 464.65, 296.98, 141.68, 218.63, 322.44, 36.42, 228.53, 641.68, 142.67, 149.42, 275.81, 86.91, 573.35, 754.63, 375.71, 487.94, 267.57, 317.94, 187.74, 205.97, 89.02, 65.15, 315.16, 411.28, 368.39, 578.98, 434.31, 307.28
2021-04-16, 22:10, 804.24, 886.65, 464.84, 296.95, 141.61, 218.69, 322.32, 36.42, 228.61, 642.23, 142.61, 149.36, 275.97, 86.9, 572.61, 754.55, 375.82, 487.94, 267.69, 317.97, 187.89, 206.07, 88.97, 65.11, 315.03, 411.28, 368.49, 579.22, 433.75, 307.28
2021-04-16, 22:11, 804.53, 886.65, 464.93, 296.95, 141.68, 218.52, 322.38, 36.43, 228.73, 642.14, 142.56, 149.37, 276.05, 86.91, 572.7, 754.11, 375.82, 487.96, 267.54, 318.33, 187.99, 205.99, 88.97, 65.14, 315.11, 411.13, 368.39, 579.22, 433.75, 307.34
2021-04-16, 22:12, 804.64, 886.63, 464.91, 296.92, 141.68, 218.6, 322.07, 36.44, 228.75, 642.56, 142.61, 149.38, 275.92, 86.97, 572.65, 754.11, 375.65, 488.02, 267.49, 318.41, 188.04, 206.01, 89.06, 65.2, 315.16, 410.95, 368.4, 579.2, 433.75, 307.47
2021-04-16, 22:13, 804.87, 886.17, 464.84, 297.07, 141.56, 218.45, 322.5, 36.43, 228.91, 642.42, 142.61, 149.39, 275.94, 86.99, 573.49, 753.91, 375.93, 487.76, 267.61, 318.62, 188.12, 206.01, 89.06, 65.2, 315.42, 410.66, 368.43, 579.07, 433.93, 307.43
2021-04-16, 22:14, 804.76, 886.26, 464.75, 297.09, 141.35, 218.6, 322.5, 36.44, 228.77, 642.05, 142.68, 149.43, 275.9, 86.94, 573.59, 753.97, 376.15, 487.9, 267.81, 318.83, 188.01, 206.07, 89.03, 65.23, 315.37, 410.58, 368.57, 579.09, 433.93, 307.39
2021-04-16, 22:15, 804.82, 885.9, 464.62, 296.98, 141.42, 218.57, 322.38, 36.45, 228.73, 641.59, 142.66, 149.39, 275.98, 86.96, 573.63, 753.91, 375.98, 487.97, 267.8, 319.35, 187.76, 206.14, 89.03, 65.23, 315.33, 411.21, 368.5, 578.73, 433.75, 307.54
2021-04-16, 22:16, 804.76, 886.2, 464.98, 296.98, 141.35, 218.71, 322.07, 36.45, 228.51, 641.68, 142.72, 149.43, 276.11, 86.98, 573.03, 753.98, 375.66, 487.85, 267.87, 319.32, 187.74, 206.18, 89, 65.23, 315.15, 411.35, 368.58, 578.6, 433.93, 307.6
2021-04-16, 22:17, 804.64, 886.1, 465.02, 296.98, 141.36, 218.57, 322.07, 36.45, 228.51, 641.12, 142.74, 149.43, 276.11, 86.98, 573.73, 754.07, 375.94, 487.89, 267.85, 319.34, 187.8, 206.03, 88.95, 65.24, 315.17, 411.52, 368.65, 578.22, 433.57, 307.6
2021-04-16, 22:18, 805.28, 886.49, 465.36, 296.98, 141.38, 218.52, 322.38, 36.44, 228.53, 641.12, 142.83, 149.42, 276.03, 86.95, 574.9, 754.09, 375.77, 487.83, 267.82, 319.53, 187.57, 206.04, 89.04, 65.24, 315.23, 411.59, 368.56, 578.85, 433.39, 307.6
2021-04-16, 22:19, 804.93, 886.4, 465.88, 297.05, 141.43, 218.52, 322.25, 36.43, 228.73, 641.59, 142.67, 149.35, 276.05, 86.95, 574.62, 754.52, 375.55, 487.72, 267.64, 319.58, 187.71, 206.06, 89.11, 65.24, 315.23, 411.66, 368.96, 578.84, 433.19, 307.8
2021-04-16, 22:20, 804.82, 886.4, 465.59, 296.93, 141.32, 218.58, 321.88, 36.43, 228.75, 640.01, 142.63, 149.4, 276.24, 86.98, 575.13, 754.68, 375.94, 487.73, 267.56, 319.46, 187.83, 206.08, 89.11, 65.16, 315.23, 411.59, 368.96, 578.84, 432.4, 307.73
2021-04-16, 22:21, 804.93, 886.4, 465.72, 297.13, 141.45, 218.54, 322.01, 36.43, 228.61, 639.97, 142.74, 149.43, 276.17, 87.07, 574.8, 754.96, 375.93, 487.67, 267.58, 319.46, 187.56, 206.08, 89.11, 65.14, 315.18, 411.43, 369.06, 578.47, 432.51, 307.69
2021-04-16, 22:22, 805.45, 886.17, 466.1, 297.09, 141.23, 218.39, 322.38, 36.41, 228.59, 639.55, 143.02, 149.44, 276.29, 87.03, 574.52, 754.96, 376.15, 487.96, 267.64, 319.25, 187.22, 206.11, 89.11, 65.15, 315.13, 411.43, 369.23, 578.47, 432.72, 307.73
2021-04-16, 22:23, 805.8, 886.74, 466.23, 297.11, 141.21, 218.54, 322.09, 36.41, 228.57, 639.22, 143.22, 149.4, 276.4, 86.97, 574.24, 754.49, 376.37, 486.91, 267.64, 318.75, 187.33, 206.18, 89.14, 65.15, 315.33, 411.43, 369.28, 578.47, 432.33, 307.78
2021-04-16, 22:24, 805.74, 887.47, 466.19, 297.14, 141.26, 218.65, 322.26, 36.41, 228.61, 639.27, 143.01, 149.39, 276.38, 86.93, 574.71, 754.49, 376.48, 487.13, 267.66, 318.59, 187.14, 206.18, 89.17, 65.14, 315.18, 411.43, 369.03, 578.58, 432.33, 307.65
2021-04-16, 22:25, 805.68, 887.47, 465.8, 297.16, 141.25, 218.84, 322.13, 36.39, 228.63, 639.64, 142.93, 149.41, 276.38, 86.93, 574.99, 754.64, 376.43, 486.64, 267.59, 318.5, 186.86, 206.21, 89.17, 65.14, 315.76, 411.54, 369.12, 578.49, 432.72, 307.71
2021-04-16, 22:26, 805.8, 887.58, 465.68, 297.14, 141.35, 218.62, 321.94, 36.39, 228.68, 639.5, 142.96, 149.37, 276.18, 86.95, 574.9, 754.33, 376.04, 486.71, 267.5, 318.42, 186.97, 206.25, 89.17, 65.14, 315.5, 411.46, 369.32, 578.47, 432.95, 307.73
2021-04-16, 22:27, 805.63, 887.58, 465.68, 296.91, 141.3, 218.7, 321.88, 36.39, 228.54, 639.6, 142.8, 149.34, 276.1, 86.93, 574.62, 754.8, 375.99, 486.6, 267.56, 318.14, 187.45, 206.24, 89.17, 65.15, 315.67, 411.43, 369.28, 579.1, 432.57, 307.8
2021-04-16, 22:28, 805.39, 886.92, 465.8, 296.86, 141.21, 218.7, 321.82, 36.4, 228.85, 639.18, 143, 149.32, 276.23, 86.89, 574.99, 754.93, 375.93, 485.67, 267.56, 318.37, 187.31, 206.28, 89.17, 65.11, 315.45, 411.67, 369.13, 579.1, 432.57, 308.1
2021-04-16, 22:29, 805.51, 886.72, 465.97, 296.8, 141.23, 218.72, 321.82, 36.39, 229.03, 638.76, 142.94, 149.34, 276.22, 86.96, 576.25, 754.73, 375.88, 486.12, 267.5, 318.17, 187.31, 206.24, 89.17, 65.12, 315.5, 411.7, 369.19, 579.63, 432.57, 307.97
2021-04-16, 22:30, 805.74, 886.56, 465.94, 296.87, 141.23, 218.63, 321.69, 36.4, 229.21, 639.97, 142.75, 149.32, 276.05, 86.96, 576.24, 755.1, 375.99, 485.76, 267.47, 318.01, 187.44, 206.24, 89.17, 65.08, 315.28, 411.78, 369.55, 579.86, 432.57, 308.04
2021-04-16, 22:31, 805.97, 886.56, 466.34, 296.87, 141.23, 218.69, 321.88, 36.41, 229.3, 640.11, 143.01, 149.34, 275.98, 86.83, 576.43, 755.09, 376.15, 485.82, 267.43, 318.3, 187.49, 206.28, 89.17, 65.09, 315.28, 411.78, 369.55, 579.86, 432.57, 308.04
