2021-07-12, 13:43, 832.74, 920.3, 452.18, 297.1, 146.94, 228.95, 349.85, 37.57, 250.27, 602.67, 190.59, 172.79, 360.08, 86.57, 664.04, 777.74, 376.71, 530.29, 236.7, 341.14, 198.96, 209.94, 76.64, 406.33, 71.95, 316.74, 367.41, 414.99, 585.77, 522.61, 349.63, 263.34
2021-07-12, 13:44, 833.11, 920.14, 452.31, 297.15, 146.99, 228.83, 350, 37.59, 250.05, 602.76, 190.51, 172.75, 359.88, 86.6, 664.58, 778.26, 376.66, 530.42, 236.61, 341, 198.87, 209.93, 76.6, 406.23, 71.88, 316.74, 367.51, 414.99, 585.77, 522.57, 349.62, 263.34
2021-07-12, 13:45, 833.16, 919.92, 452.32, 297.24, 146.97, 228.81, 349.96, 37.63, 250.05, 602.79, 190.51, 172.75, 360.12, 86.62, 664.58, 778.01, 376.66, 530.24, 236.58, 340.97, 198.87, 209.93, 76.6, 406.28, 71.94, 316.63, 367.23, 415.24, 585.83, 522.46, 349.6, 263.41
2021-07-12, 13:46, 833.99, 919.92, 452.48, 297.18, 146.94, 228.58, 349.89, 37.64, 249.84, 602.55, 190.72, 172.69, 360.17, 86.64, 663.94, 777.86, 376.66, 530.19, 236.57, 340.73, 198.86, 210.06, 76.65, 406.24, 71.88, 316.63, 366.98, 415.08, 585.77, 522.48, 349.77, 263.44
2021-07-12, 13:47, 833.84, 920.05, 452.44, 297.27, 146.93, 228.72, 349.81, 37.65, 250.22, 602.57, 190.6, 172.58, 359.99, 86.65, 664.8, 778.27, 376.66, 530.33, 236.18, 340.86, 198.86, 210.04, 76.66, 406.05, 71.84, 316.39, 366.96, 415.17, 586, 522.64, 350.04, 263.51
2021-07-12, 13:48, 833.16, 920.05, 452.57, 297.29, 146.93, 228.56, 349.93, 37.74, 250.46, 602.55, 190.65, 172.63, 359.9, 86.67, 664.58, 778.8, 376.84, 530.15, 236.15, 340.81, 198.86, 209.95, 76.68, 406.09, 71.77, 316.6, 367.38, 415.25, 585.99, 523.01, 350.47, 263.54
2021-07-12, 13:49, 833.2, 919.92, 452.83, 297.29, 146.86, 228.34, 349.85, 37.76, 250.39, 602.47, 190.8, 172.69, 359.64, 86.74, 665.01, 779.17, 376.63, 530.24, 236.3, 340.69, 198.94, 210, 76.67, 405.83, 71.75, 316.37, 367.19, 415.26, 586.05, 523.02, 350.68, 263.44
2021-07-12, 13:50, 832.87, 919.67, 452.77, 297.23, 146.81, 228.29, 349.93, 37.75, 250.21, 602.81, 190.8, 172.71, 359.9, 86.74, 665.24, 779.07, 376.83, 530.2, 236.25, 340.62, 198.88, 209.99, 76.68, 405.78, 71.82, 316.19, 367.27, 415.26, 586.36, 523, 350.73, 263.41
2021-07-12, 13:51, 832.4, 919.84, 452.69, 297.26, 146.8, 228.25, 349.93, 37.76, 249.99, 602.79, 190.82, 172.74, 359.99, 86.68, 665.35, 779.11, 376.94, 530.2, 236.39, 340.62, 198.88, 210.01, 76.66, 405.78, 71.82, 316.19, 367.62, 415.26, 586.56, 522.83, 350.69, 263.34
2021-07-12, 13:52, 832.8, 919.51, 452.54, 297.21, 146.8, 228.2, 349.96, 37.76, 249.82, 602.91, 190.82, 172.68, 359.88, 86.5, 665.84, 777.88, 376.94, 530.2, 236.41, 340.6, 198.92, 210, 76.66, 405.73, 71.81, 316.19, 367.47, 415.34, 586.63, 522.71, 350.93, 263.24
2021-07-12, 13:53, 832.94, 919.81, 452.34, 297.1, 146.8, 227.75, 350, 37.69, 249.65, 602.98, 190.82, 172.64, 359.98, 86.51, 665.62, 778.43, 376.77, 530.47, 236.27, 340.66, 198.92, 209.93, 76.64, 405.78, 71.83, 316.19, 367.75, 415.43, 586.76, 522.73, 350.68, 263.2
2021-07-12, 13:54, 832.02, 919.89, 452.45, 297.1, 146.8, 227.82, 349.88, 37.68, 249.86, 603.19, 190.75, 172.7, 359.97, 86.5, 666.27, 778.18, 376.9, 530.29, 236.28, 340.55, 198.85, 209.87, 76.55, 405.72, 71.83, 316, 367.88, 415.08, 586.95, 522.65, 350.35, 263.24
2021-07-12, 13:55, 832.11, 920.15, 452.52, 297.01, 146.66, 227.89, 349.89, 37.7, 249.9, 603.17, 190.67, 172.61, 359.9, 86.5, 666.27, 778.43, 376.82, 530.25, 236.26, 340.55, 198.78, 209.94, 76.56, 405.97, 71.81, 315.92, 367.86, 415.85, 587.08, 522.61, 350.41, 263.27
2021-07-12, 13:56, 831.65, 920.15, 452.57, 296.98, 146.69, 228.02, 349.88, 37.74, 249.76, 603.19, 190.67, 172.64, 359.84, 86.62, 667.33, 778.96, 376.86, 530.61, 236.35, 340.47, 198.9, 209.83, 76.67, 405.75, 71.75, 315.92, 367.8, 415.85, 587.08, 522.61, 350.42, 263.27
2021-07-12, 13:57, 830.98, 919.99, 452.59, 297.04, 146.65, 228.16, 349.88, 37.78, 249.57, 603.42, 190.65, 172.62, 360.39, 86.62, 667.43, 779.3, 376.86, 530.56, 236.4, 340.36, 198.94, 209.87, 76.66, 405.7, 71.76, 315.87, 367.77, 415.5, 587.21, 523.02, 350.56, 263.37
2021-07-12, 13:58, 832.01, 920.21, 452.62, 296.97, 146.64, 228.12, 349.96, 37.86, 249.78, 604.07, 190.65, 172.64, 360.37, 86.64, 667.39, 778.9, 376.73, 530.34, 236.24, 340.21, 199.03, 209.95, 76.65, 405.7, 71.74, 315.87, 367.6, 417.23, 587.2, 522.98, 350.68, 263.37
2021-07-12, 13:59, 831.67, 920.21, 452.69, 296.98, 146.73, 227.91, 349.97, 37.86, 250.05, 604.07, 190.66, 172.69, 360.27, 86.59, 666.96, 778.88, 376.79, 530.29, 236.32, 340.2, 199.07, 209.87, 76.58, 405.77, 71.74, 315.43, 367.75, 416.71, 586.81, 522.97, 350.79, 263.37
2021-07-12, 14:00, 831.81, 920.29, 452.74, 297.01, 146.88, 228.05, 349.89, 37.87, 250.18, 603.94, 190.77, 172.65, 360.1, 86.59, 666.85, 779.51, 376.55, 530.21, 236.59, 340.36, 198.97, 209.77, 76.57, 405.77, 71.73, 315.37, 367.35, 416.45, 586.74, 522.93, 350.78, 263.44
2021-07-12, 14:01, 832, 920.03, 452.82, 297.01, 146.88, 228.07, 349.77, 37.87, 250.15, 603.71, 190.77, 172.76, 359.94, 86.59, 666.96, 778.97, 376.55, 530.12, 236.57, 340.41, 199.01, 209.86, 76.57, 405.57, 71.73, 315.43, 367.5, 416.53, 586.87, 523.1, 350.73, 263.68
2021-07-12, 14:02, 832.02, 920.3, 452.78, 297.04, 146.88, 228.07, 349.66, 37.86, 249.98, 603.71, 190.66, 172.76, 359.98, 86.56, 667.39, 779.24, 376.55, 530.16, 236.55, 340.7, 199.01, 209.73, 76.58, 405.57, 71.64, 315.43, 367.5, 416.7, 586.81, 522.95, 350.96, 263.56
2021-07-12, 14:03, 832.22, 920.15, 452.88, 297.04, 146.88, 228.18, 349.67, 37.88, 249.93, 604.32, 190.66, 172.77, 359.91, 86.56, 667.6, 779.24, 376.55, 530.16, 236.63, 340.67, 198.94, 209.79, 76.57, 405.77, 71.67, 315.43, 367.5, 416.8, 586.96, 522.75, 350.87, 264.15
2021-07-12, 14:04, 831.99, 920.32, 452.92, 296.95, 146.99, 228.39, 349.66, 37.92, 249.65, 604.32, 190.7, 172.75, 359.76, 86.58, 668.06, 779.13, 376.25, 529.93, 236.63, 340.78, 198.98, 209.73, 76.58, 405.81, 71.67, 315.4, 367.64, 416.71, 587.1, 522.75, 351.02, 263.8
2021-07-12, 14:05, 832.08, 920.23, 452.87, 296.98, 147, 228.39, 349.67, 37.94, 249.45, 604.02, 190.7, 172.76, 359.72, 86.68, 667.52, 779.07, 376.25, 529.75, 236.57, 340.6, 198.97, 209.67, 76.58, 406.03, 71.65, 315.45, 367.79, 417.15, 587.1, 522.58, 351.02, 264.09
2021-07-12, 14:06, 832.4, 919.4, 453, 296.98, 146.95, 228.36, 349.74, 37.87, 248.92, 604.04, 190.7, 172.79, 359.49, 86.68, 667.41, 779.18, 376.25, 529.75, 236.88, 340.45, 199.02, 209.81, 76.61, 406.03, 71.66, 315.06, 367.79, 417.07, 587.23, 522.44, 351, 264.12
2021-07-12, 14:07, 832.77, 919.45, 453.06, 296.95, 146.95, 228.43, 349.7, 37.86, 248.21, 604.04, 190.63, 172.79, 359.57, 86.75, 667.34, 779.34, 376.25, 529.8, 236.92, 340.4, 199.06, 209.79, 76.58, 406.2, 71.64, 314.72, 367.71, 416.99, 587.23, 522.9, 350.77, 264.3
2021-07-12, 14:08, 833.4, 919.7, 453.09, 297.03, 147, 228.43, 349.7, 37.89, 248.29, 604.12, 190.61, 172.73, 359.61, 86.77, 667.31, 779.18, 376.17, 529.88, 236.92, 340.41, 199.02, 209.91, 76.54, 406.05, 71.51, 314.77, 367.74, 417.51, 587.43, 522.95, 350.85, 264.36
2021-07-12, 14:09, 832.78, 919.83, 452.98, 296.92, 147, 228.54, 349.7, 37.8, 248.22, 603.98, 190.61, 172.79, 359.47, 86.61, 667.06, 780.48, 376.02, 529.84, 236.92, 340.25, 198.99, 209.86, 76.54, 406.1, 71.47, 315.06, 367.67, 417.51, 587.92, 522.68, 350.68, 264.3
2021-07-12, 14:10, 832.41, 919.83, 452.76, 296.99, 147.07, 228.45, 349.66, 37.8, 248.59, 603.9, 190.45, 172.88, 359.27, 86.6, 665.78, 780.31, 376.02, 530.2, 236.92, 340.09, 199.03, 209.84, 76.54, 406.2, 71.39, 314.71, 367.7, 417.51, 588.18, 522.7, 350.76, 264.01
2021-07-12, 14:11, 832.29, 920.07, 452.81, 297.05, 147.07, 228.52, 349.7, 37.82, 248.33, 603.38, 190.46, 172.92, 359.07, 86.63, 665.38, 779.41, 376.08, 530.11, 236.9, 340.13, 198.88, 209.89, 76.56, 406.15, 71.52, 315.06, 367.7, 417.51, 588.3, 522.73, 350.88, 264.11
2021-07-12, 14:12, 831.75, 920.21, 452.86, 297.02, 146.98, 228.63, 349.74, 37.76, 247.87, 603.72, 190.52, 172.93, 359.02, 86.62, 665.49, 778.76, 376.1, 530.15, 237.01, 339.99, 198.84, 209.85, 76.56, 406.1, 71.39, 315.06, 367.7, 417.51, 588.38, 522.77, 350.95, 264.14
2021-07-12, 14:13, 831.75, 920.21, 452.94, 297.05, 147, 229.08, 349.7, 37.79, 247.71, 603.26, 190.62, 172.99, 359.07, 86.62, 665.49, 779.08, 375.92, 530.29, 237.06, 339.97, 198.81, 209.87, 76.56, 406.1, 71.32, 314.59, 367.7, 417.27, 588.4, 522.85, 350.75, 264.2
2021-07-12, 14:14, 831.61, 920.25, 452.89, 296.99, 146.95, 228.79, 349.7, 37.78, 247.9, 603, 190.62, 172.88, 358.96, 86.64, 665.7, 779.08, 376.19, 530.29, 237.12, 339.96, 198.7, 209.77, 76.55, 405.99, 71.37, 314.59, 367.7, 417.61, 588.63, 522.79, 350.72, 264.2
2021-07-12, 14:15, 832, 920.25, 452.84, 296.85, 146.95, 228.9, 349.77, 37.76, 248.42, 603, 190.62, 172.88, 358.86, 86.64, 665.64, 778.42, 376.31, 530.6, 237.11, 340.08, 198.84, 209.8, 76.57, 405.99, 71.32, 314.59, 367.7, 417.79, 588.63, 522.73, 350.68, 264.2
2021-07-12, 14:16, 832.04, 920.66, 452.89, 296.88, 146.99, 228.81, 349.77, 37.78, 248.38, 602.96, 190.62, 172.88, 358.93, 86.66, 665.64, 778.48, 376.19, 530.33, 237.06, 340.1, 198.78, 209.8, 76.48, 406.04, 71.37, 314.59, 367.7, 417.79, 588.5, 522.67, 350.76, 264.2
2021-07-12, 14:17, 832.21, 920.7, 453.03, 297.03, 146.99, 228.75, 349.74, 37.78, 248.52, 602.93, 190.66, 172.87, 358.9, 86.66, 665.85, 778.49, 376.21, 530.47, 237.11, 339.99, 198.82, 209.76, 76.5, 405.99, 71.34, 314.54, 367.7, 417.62, 588.43, 522.72, 350.71, 264.42
2021-07-12, 14:18, 832.06, 920.85, 452.78, 296.96, 146.99, 228.32, 349.66, 37.79, 248.64, 603.47, 190.66, 172.9, 358.95, 86.54, 665.96, 778.57, 376.21, 530.33, 237.2, 339.96, 198.7, 209.91, 76.49, 405.99, 71.41, 314.49, 367.48, 417.7, 588.37, 522.77, 350.56, 264.42
2021-07-12, 14:19, 832.46, 921.09, 452.64, 296.94, 146.93, 228.21, 349.74, 37.8, 248.65, 603.28, 190.74, 172.94, 358.99, 86.57, 666.31, 778.57, 376.25, 530.29, 237.25, 340.15, 198.58, 209.98, 76.49, 406.14, 71.4, 314.49, 367.6, 417.62, 588.24, 522.9, 350.23, 264.46
2021-07-12, 14:20, 832.02, 921.23, 452.66, 296.97, 146.94, 228.19, 349.66, 37.82, 248.39, 603.62, 190.74, 172.91, 358.99, 86.6, 666.2, 778.63, 376.19, 530.11, 237.75, 340.11, 198.65, 210.01, 76.54, 406.14, 71.38, 314.56, 367.31, 418.11, 588.37, 522.78, 350.17, 264.46
2021-07-12, 14:21, 832.11, 921.31, 452.65, 296.94, 146.94, 228.08, 349.74, 37.83, 248.13, 603.73, 190.74, 172.98, 359.11, 86.64, 666.42, 778.81, 376.23, 529.93, 238.04, 340.21, 198.67, 209.9, 76.56, 406.1, 71.33, 314.56, 367.31, 418.37, 588.15, 522.72, 350.21, 264.58
2021-07-12, 14:22, 832.85, 921.46, 452.77, 296.97, 146.95, 228.23, 349.7, 37.82, 247.84, 603.61, 190.84, 173.06, 358.87, 86.7, 665.99, 778.51, 376.12, 529.94, 238.04, 340.17, 198.7, 209.94, 76.55, 406.19, 71.39, 314.56, 367.58, 418.29, 588.08, 522.97, 350.03, 264.58
2021-07-12, 14:23, 833.61, 921.8, 452.73, 296.97, 146.85, 228.23, 349.77, 37.79, 247.69, 603.68, 190.66, 173.08, 358.63, 86.62, 666.31, 779.04, 376.14, 529.93, 238.12, 340.23, 198.74, 209.91, 76.55, 406.24, 71.42, 314.56, 367.58, 418.21, 588.15, 523.02, 350.04, 264.55
2021-07-12, 14:24, 833.13, 920.87, 452.69, 297, 146.93, 228.28, 349.61, 37.81, 247.61, 603.81, 190.69, 173.08, 358.57, 86.59, 666.38, 778.8, 376.14, 530.02, 238.01, 340.23, 198.66, 209.97, 76.62, 406.29, 71.34, 314.5, 367.58, 418.21, 588.14, 522.85, 350.15, 264.48
2021-07-12, 14:25, 833.04, 920.54, 452.67, 297.03, 146.93, 228.3, 349.61, 37.81, 247.85, 603.97, 190.71, 173.1, 358.39, 86.58, 666.49, 778.82, 376.19, 530.29, 237.94, 340.04, 198.63, 210.04, 76.66, 405.58, 71.29, 314.5, 367.58, 418.12, 588.19, 522.91, 350.04, 264.29
2021-07-12, 14:26, 832.48, 920.54, 452.75, 297, 146.98, 228.48, 349.61, 37.78, 247.69, 604.29, 190.87, 173.07, 358.34, 86.67, 666.15, 779.13, 376.38, 530.38, 237.78, 340.07, 198.8, 209.95, 76.65, 405.58, 71.25, 314.5, 367.48, 418.04, 588.06, 522.91, 349.95, 264.29
2021-07-12, 14:27, 833.42, 920.54, 452.78, 296.95, 146.93, 228.5, 349.69, 37.78, 247.62, 604.36, 190.87, 173.04, 358.13, 86.7, 665.93, 778.35, 376.25, 530.11, 237.9, 339.99, 198.76, 209.92, 76.65, 405.53, 71.16, 314.5, 367.48, 417.96, 588.06, 522.87, 349.59, 264.25
2021-07-12, 14:28, 833.33, 920.54, 452.8, 296.96, 147.04, 228.4, 349.65, 37.71, 247.66, 604.29, 190.87, 173.01, 358.24, 86.7, 665.93, 779.27, 376.21, 530.38, 237.97, 339.99, 198.8, 210.04, 76.62, 406.25, 71.19, 314.5, 367.6, 418.21, 588.13, 522.97, 349.83, 264.12
2021-07-12, 14:29, 833.32, 920.76, 452.84, 296.93, 146.98, 228.46, 349.58, 37.7, 247.06, 604.53, 190.87, 173.02, 358.41, 86.75, 665.93, 778.82, 376.25, 530.52, 237.74, 340.45, 198.89, 209.98, 76.62, 406.25, 71.24, 314.5, 367.78, 418.2, 588.13, 522.84, 349.9, 264.21
2021-07-12, 14:30, 833.22, 920.92, 452.85, 296.93, 146.93, 228.28, 349.58, 37.69, 247.02, 604.66, 190.79, 173.01, 358.48, 86.8, 665.5, 778.62, 376.3, 530.56, 237.78, 340.31, 198.89, 210.01, 76.61, 406.2, 71.2, 314.53, 367.78, 418.29, 587.84, 522.71, 349.78, 264.21
2021-07-12, 14:31, 832.9, 921.01, 452.65, 296.97, 146.84, 228.33, 349.54, 37.68, 246.77, 604.8, 190.76, 172.96, 358.51, 86.71, 664.97, 777.41, 376.02, 530.6, 237.45, 340.01, 199.05, 210.04, 76.58, 406.16, 71.16, 314.58, 367.98, 418.21, 587.71, 522.71, 349.77, 264.27
2021-07-12, 14:32, 833.41, 921.17, 452.54, 296.94, 146.84, 228.46, 349.58, 37.66, 246.92, 605.05, 190.73, 172.99, 358.62, 86.71, 664.97, 778.22, 375.71, 530.38, 237.47, 339.89, 199.09, 210.01, 76.61, 406.11, 71.16, 314.53, 368.08, 417.94, 587.45, 522.67, 349.93, 264.29
2021-07-12, 14:33, 834.38, 921.64, 452.61, 296.85, 146.87, 228.48, 349.5, 37.66, 246.63, 605.02, 190.71, 172.94, 358.4, 86.73, 664.94, 778.11, 375.78, 530.19, 237.46, 339.72, 199.14, 210.07, 76.61, 405.9, 71.14, 314.58, 367.97, 417.94, 587.52, 522.47, 349.89, 264.2
2021-07-12, 14:34, 834.42, 921.8, 452.62, 296.85, 146.86, 228.64, 349.5, 37.65, 246.26, 605.02, 190.71, 172.91, 358.56, 86.67, 664.79, 778.11, 375.65, 530.24, 237.29, 339.77, 199.17, 210.05, 76.58, 406.22, 71.09, 314.58, 367.95, 418.03, 587.52, 522.46, 349.74, 264.19
2021-07-12, 14:35, 834.5, 921.88, 452.51, 296.82, 146.97, 228.62, 349.54, 37.68, 246.41, 605.09, 190.69, 172.92, 358.47, 86.71, 664.99, 778.11, 375.67, 530.37, 237.29, 339.79, 199.15, 210.05, 76.64, 406.37, 71.14, 314.58, 367.95, 418.12, 587.58, 522.4, 349.59, 264.35
2021-07-12, 14:36, 834.23, 921.8, 452.65, 296.78, 146.97, 228.64, 349.5, 37.65, 246.59, 604.67, 190.86, 172.82, 358.83, 86.73, 664.88, 777.14, 376.08, 530.24, 237.29, 339.68, 199.01, 210, 76.66, 406.37, 71.11, 314.58, 367.8, 418.2, 587.71, 522.72, 349.53, 264.53
2021-07-12, 14:37, 833.63, 921.64, 452.6, 296.72, 146.97, 228.7, 349.5, 37.62, 246.44, 604.74, 190.84, 172.73, 358.83, 86.74, 665.1, 778.14, 375.99, 530.19, 237.39, 339.73, 198.96, 210.04, 76.66, 406.32, 71.07, 314.77, 367.8, 418.44, 587.65, 522.5, 348.86, 264.5
2021-07-12, 14:38, 833.48, 921.55, 452.65, 296.74, 146.92, 228.66, 349.5, 37.64, 245.84, 604.89, 190.87, 172.66, 358.67, 86.75, 665.27, 779.2, 376.12, 530.24, 237.39, 339.83, 198.92, 210.14, 76.68, 406.27, 71.15, 314.59, 367.39, 418.68, 587.58, 522.39, 348.52, 264.38
2021-07-12, 14:39, 833.54, 921.47, 452.55, 296.72, 146.92, 228.66, 349.5, 37.63, 245.61, 604.71, 190.96, 172.56, 358.52, 86.76, 665.38, 778.36, 376.2, 530.06, 237.42, 340.01, 198.99, 210.17, 76.72, 406.42, 71.2, 314.59, 367.39, 418.93, 587.98, 522.22, 348.78, 264.17
2021-07-12, 14:40, 833.03, 921.64, 452.66, 296.55, 146.92, 228.44, 349.5, 37.62, 245.84, 604.63, 191.05, 172.59, 358.47, 86.77, 665.27, 777.79, 376.14, 530.01, 237.56, 340.01, 198.89, 210.17, 76.71, 406.42, 71.18, 314.51, 367.39, 418.93, 588.09, 522.22, 349.33, 263.89
2021-07-12, 14:41, 832.67, 921.64, 452.67, 296.44, 146.92, 228.64, 349.47, 37.68, 245.96, 604.69, 191.02, 172.56, 358.21, 86.75, 665.27, 778.03, 376.14, 530.1, 237.65, 340.04, 198.88, 210.15, 76.72, 406.2, 71.18, 314.48, 367.41, 418.93, 588.35, 522.35, 349.42, 263.73
2021-07-12, 14:42, 832.16, 921.96, 452.77, 296.43, 146.89, 228.78, 349.5, 37.6, 246.02, 604.69, 191.02, 172.58, 358.01, 86.74, 665.17, 777.91, 376.12, 529.78, 237.62, 340.26, 198.99, 210.19, 76.74, 406.29, 71.2, 314.48, 367.49, 419.01, 588.15, 522.21, 349.51, 263.92
2021-07-12, 14:43, 831.92, 921.72, 452.91, 296.5, 146.91, 228.69, 349.51, 37.63, 246.05, 604.69, 191.02, 172.59, 358.34, 86.74, 665.38, 778.03, 376.29, 529.92, 237.64, 340.15, 198.99, 210.18, 76.78, 406.24, 71.26, 314.48, 367.79, 419.09, 588.22, 522.18, 348.81, 263.9
2021-07-12, 14:44, 831.57, 921.8, 452.64, 296.46, 146.82, 228.6, 349.58, 37.57, 246.13, 605.14, 191.02, 172.68, 358.27, 86.74, 665.27, 777.73, 376.01, 529.96, 237.61, 340.03, 198.95, 210.14, 76.91, 406.24, 71.26, 314.48, 367.65, 418.93, 588.42, 522.08, 348.95, 263.87
2021-07-12, 14:45, 831.87, 921.96, 452.68, 296.5, 146.89, 228.46, 349.58, 37.6, 245.9, 605.21, 190.97, 172.67, 358.17, 86.75, 665.27, 778.08, 375.88, 530.71, 237.64, 340.05, 198.95, 210.21, 76.91, 405.7, 71.29, 314.59, 367.65, 419.01, 588.42, 522.1, 348.87, 263.87
2021-07-12, 14:46, 831.52, 922.4, 452.77, 296.5, 146.94, 228.57, 349.58, 37.62, 246.1, 605.27, 191.02, 172.69, 357.96, 86.75, 665.27, 777.44, 375.82, 530.97, 237.78, 339.99, 198.97, 210.21, 76.93, 405.7, 71.3, 314.38, 367.65, 419.09, 588.16, 522.13, 349.27, 263.84
2021-07-12, 14:47, 831.2, 922.01, 452.68, 296.55, 146.94, 228.73, 349.99, 37.61, 245.88, 605.34, 190.83, 172.69, 358.08, 86.75, 665.38, 776.66, 375.76, 531.02, 237.8, 339.89, 199.05, 210.21, 76.87, 405.75, 71.18, 314.38, 367.87, 418.93, 587.56, 522.01, 350.17, 264
2021-07-12, 14:48, 831.26, 921.77, 452.69, 296.56, 147.06, 228.91, 349.84, 37.58, 245.76, 605.32, 190.83, 172.72, 358.26, 86.76, 665.49, 776.72, 375.7, 530.85, 237.8, 339.99, 199.02, 210.14, 76.89, 405.75, 71.15, 314.38, 367.75, 418.93, 587.79, 522.04, 350.26, 264
2021-07-12, 14:49, 830.74, 921.32, 452.78, 296.6, 146.99, 228.89, 349.99, 37.6, 245.96, 605.13, 190.83, 172.72, 357.97, 86.76, 665.6, 776.72, 375.48, 530.5, 237.85, 340.12, 199.04, 210.19, 76.9, 405.75, 71.02, 314.38, 367.75, 419.18, 587.59, 522.01, 350.33, 264.08
2021-07-12, 14:50, 830.74, 921.32, 452.65, 296.57, 146.99, 228.91, 350.03, 37.62, 245.85, 605.25, 190.83, 172.78, 357.53, 86.82, 665.49, 776.83, 375.45, 530.93, 237.47, 339.97, 198.97, 210.23, 76.85, 406.23, 71.07, 314.53, 367.83, 419.09, 587.59, 521.86, 349.95, 264.09
2021-07-12, 14:51, 830.83, 922.22, 452.45, 296.56, 147.09, 228.8, 350.1, 37.6, 246.07, 605.28, 190.79, 172.79, 357.7, 86.78, 665.49, 776.78, 375.36, 530.59, 237.63, 339.72, 199.15, 210.27, 76.86, 406.23, 71.13, 314.35, 367.65, 419.34, 587.59, 521.74, 350.04, 264.09
2021-07-12, 14:52, 830.49, 922.39, 452.37, 296.66, 147.07, 229.07, 349.99, 37.57, 246.33, 605.2, 190.72, 172.78, 357.55, 86.92, 665.49, 777.47, 375.38, 530.46, 237.6, 339.53, 199.22, 210.26, 76.92, 406.23, 71.16, 314.35, 367.74, 419.26, 587.46, 521.74, 349.42, 264.15
2021-07-12, 14:53, 830.41, 922.06, 452.49, 296.63, 147.09, 228.98, 349.92, 37.64, 246.3, 605.15, 190.72, 172.78, 357.82, 86.92, 664.99, 777.92, 375.39, 530.99, 237.8, 339.4, 199.23, 210.31, 76.99, 406.23, 71.22, 314.35, 367.89, 419.34, 587.27, 521.7, 349.32, 264.12
2021-07-12, 14:54, 830.43, 921.69, 452.4, 296.66, 147.13, 229.09, 349.92, 37.66, 246.36, 605.09, 190.76, 172.93, 357.79, 86.98, 664.99, 777.92, 375.35, 530.55, 237.81, 339.43, 199.3, 210.3, 76.95, 406.23, 71.16, 314.35, 367.89, 419.1, 587.28, 521.86, 349.29, 264.12
2021-07-12, 14:55, 830.51, 921.83, 452.49, 296.63, 147.36, 228.93, 349.77, 37.67, 246.11, 605.18, 190.79, 172.93, 357.88, 86.98, 664.67, 778.33, 375.39, 530.64, 237.95, 339.41, 199.3, 210.35, 76.95, 406.28, 71.16, 314.3, 367.62, 418.61, 587.28, 522.06, 349.17, 264.15
2021-07-12, 14:56, 830.85, 921.5, 452.62, 296.58, 147.38, 228.89, 349.59, 37.65, 245.95, 605.26, 190.8, 172.95, 358.14, 86.97, 664.67, 778.36, 375.82, 530.55, 237.96, 339.4, 199.32, 210.37, 76.92, 406.44, 71.16, 314.3, 367.38, 418.61, 587.47, 521.96, 349.5, 264.15
2021-07-12, 14:57, 830.85, 921.5, 452.62, 296.58, 147.38, 228.89, 349.59, 37.65, 245.95, 605.26, 190.8, 172.95, 358.14, 86.97, 664.67, 778.36, 375.82, 530.55, 237.96, 339.4, 199.32, 210.37, 76.92, 406.44, 71.16, 314.3, 367.38, 418.61, 587.47, 521.96, 349.5, 264.15
2021-07-12, 14:58, 830.8, 921.67, 452.47, 296.54, 147.68, 229.07, 349.7, 37.66, 246.2, 605.26, 190.66, 172.87, 358.26, 86.83, 664.88, 777.87, 375.6, 530.19, 237.98, 339.01, 199.33, 210.4, 76.97, 406.54, 71.23, 314.3, 367.38, 418.56, 587.27, 522.02, 349.1, 264.21
2021-07-12, 14:59, 830.81, 922.71, 452.31, 296.57, 147.7, 229.16, 349.6, 37.65, 246.19, 605.63, 190.73, 173.02, 358.55, 86.85, 664.88, 777.94, 375.81, 530.15, 238.03, 338.83, 199.39, 210.48, 76.93, 406.37, 71.24, 314.37, 367.38, 418.48, 587.33, 522.13, 349, 264.21
2021-07-12, 15:00, 830.75, 922.71, 452.28, 296.51, 147.75, 229.09, 349.41, 37.65, 245.86, 605.43, 190.73, 173.07, 358.64, 86.84, 664.45, 776.91, 375.87, 530.02, 237.87, 339.22, 199.43, 210.36, 76.89, 406.33, 71.21, 314.37, 367.52, 418.56, 587.46, 522.24, 349.49, 264.19
2021-07-12, 15:01, 830.89, 923.16, 452.25, 296.54, 147.74, 229.11, 349.45, 37.62, 245.7, 605.43, 190.75, 172.97, 358.38, 86.82, 664.17, 776.97, 375.85, 530.07, 238.22, 339.5, 199.45, 210.41, 76.82, 406.31, 71.22, 314.06, 367.52, 418.32, 587.27, 522.23, 349.66, 264.09
2021-07-12, 15:02, 830.3, 923.72, 452.3, 296.6, 147.78, 229.18, 349.45, 37.59, 245.7, 605.19, 190.59, 173.14, 358.38, 86.77, 664.17, 777.28, 375.85, 530.15, 238.27, 339.31, 199.41, 210.42, 76.83, 406.26, 71.16, 313.88, 367.52, 417.89, 587.33, 522.11, 349.75, 264.09
2021-07-12, 15:03, 829.99, 923.51, 452.4, 296.61, 147.49, 229.2, 349.34, 37.59, 245.65, 605.11, 190.59, 173.23, 358.34, 86.74, 664.17, 777.43, 375.81, 530.07, 238.26, 339.1, 199.35, 210.49, 76.85, 406.17, 71.2, 313.88, 367.36, 417.89, 587.4, 522.16, 350.21, 264.08
