Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-20, 17:19, 816.41, 870.33, 477.66, 298.98, 146.19, 215.3, 318.25, 36.33, 231.92, 703.05, 147.15, 151.5, 295.93, 88.8, 587.6, 756.9, 383.45, 509.98, 284.78, 303.24, 185.93, 207.14, 91.92, 61.44, 317.51, 412.09, 376.01, 566.38, 446.43, 314.65
2021-04-20, 17:19, 816.41, 870.33, 477.66, 298.98, 146.19, 215.3, 318.25, 36.33, 231.92, 703.05, 147.15, 151.5, 295.93, 88.8, 587.6, 756.9, 383.45, 509.98, 284.78, 303.24, 185.93, 207.14, 91.92, 61.44, 317.51, 412.09, 376.01, 566.38, 446.43, 314.65
2021-04-20, 17:20, 816.41, 870.33, 477.66, 298.98, 146.19, 215.3, 318.25, 36.33, 231.92, 703.05, 147.15, 151.5, 295.93, 88.8, 587.6, 756.9, 383.45, 509.98, 284.78, 303.24, 185.93, 207.14, 91.92, 61.44, 317.51, 412.09, 376.01, 566.38, 446.43, 314.65
2021-04-20, 17:20, 816.42, 870.69, 477.28, 298.99, 146.19, 215.34, 317.89, 36.33, 231.94, 703.02, 147.16, 151.47, 295.94, 88.79, 587.62, 757.11, 383.73, 509.98, 284.78, 303.21, 185.76, 207.11, 91.92, 61.36, 317.54, 411.86, 376.07, 566.43, 446.31, 315.26
2021-04-20, 17:20, 816.42, 870.69, 477.28, 298.99, 146.19, 215.34, 317.89, 36.33, 231.94, 703.02, 147.16, 151.47, 295.94, 88.79, 587.62, 757.11, 383.73, 509.98, 284.78, 303.21, 185.76, 207.11, 91.92, 61.36, 317.54, 411.86, 376.07, 566.43, 446.31, 315.26
2021-04-20, 17:21, 816.42, 870.69, 477.28, 298.99, 146.19, 215.34, 317.89, 36.33, 231.94, 703.02, 147.16, 151.47, 295.94, 88.79, 587.62, 757.11, 383.73, 509.98, 284.78, 303.21, 185.76, 207.11, 91.92, 61.36, 317.54, 411.86, 376.07, 566.43, 446.31, 315.26
2021-04-20, 17:22, 815.64, 870.69, 476.76, 299.08, 146.34, 215.35, 318.22, 36.33, 232.01, 702.44, 147.14, 151.43, 296.76, 88.77, 587.41, 757.25, 384.01, 510.1, 284.53, 302.9, 185.99, 207.11, 91.93, 61.36, 317.8, 412.44, 376.46, 566.43, 446.13, 315.12
2021-04-20, 17:23, 815.99, 870.69, 476.46, 299.08, 146.32, 215.35, 318.03, 36.32, 231.99, 702.44, 147.18, 151.41, 296.69, 88.73, 587.24, 756.9, 383.79, 510.12, 284.53, 302.9, 186.12, 207.09, 91.91, 61.33, 317.73, 412.44, 376.48, 566.54, 446.13, 315.19
2021-04-20, 17:24, 815.99, 870.69, 476.46, 299.08, 146.32, 215.35, 318.03, 36.32, 231.99, 702.44, 147.18, 151.41, 296.69, 88.73, 587.24, 756.9, 383.79, 510.12, 284.53, 302.9, 186.12, 207.09, 91.91, 61.33, 317.73, 412.44, 376.48, 566.54, 446.13, 315.19
2021-04-20, 17:25, 815.86, 870.75, 476.55, 299.03, 146.34, 215.27, 317.83, 36.3, 231.92, 701.89, 147.12, 151.45, 296.98, 88.87, 585.36, 757.04, 383.86, 509.74, 284.73, 302.57, 186.12, 207.09, 91.91, 61.29, 317.63, 412.44, 376.56, 566.62, 446.13, 315.12
2021-04-20, 17:26, 816.16, 871.17, 477.55, 299.14, 146.34, 215.26, 317.89, 36.3, 231.9, 701.76, 147.09, 151.48, 296.72, 88.85, 584.98, 757.47, 383.74, 509.98, 284.76, 302.58, 186.13, 207.09, 91.91, 61.36, 317.5, 412.36, 376.62, 566.78, 446.05, 314.81
2021-04-20, 17:27, 815.4, 871.35, 477.34, 299.13, 146.28, 215.23, 318.04, 36.28, 231.8, 701.89, 147.14, 151.45, 296.9, 88.85, 584.88, 757.47, 384.18, 510.2, 284.7, 302.45, 186.08, 207.12, 91.91, 61.36, 317.6, 412.36, 376.41, 566.88, 446.31, 314.86
2021-04-20, 17:28, 815.46, 870.9, 477.3, 299.1, 146.31, 215.27, 317.98, 36.28, 231.93, 702.27, 147.16, 151.5, 296.93, 88.85, 584.93, 757.62, 383.96, 510.32, 284.85, 302.22, 185.98, 207.12, 91.91, 61.35, 317.6, 412.29, 376.62, 566.65, 446.13, 314.64
2021-04-20, 17:29, 815.69, 871.12, 477.3, 299.2, 146.35, 215.27, 318.41, 36.28, 231.94, 702.51, 147.15, 151.5, 296.81, 88.83, 585.17, 757.76, 384.12, 510.39, 284.96, 302.34, 185.93, 207.14, 91.9, 61.36, 317.53, 412.29, 376.48, 566.86, 446.31, 314.67
2021-04-20, 17:30, 815.54, 871.42, 477.34, 299.26, 146.38, 215.35, 318.75, 36.3, 231.71, 702.27, 147.21, 151.51, 297.04, 88.87, 585.24, 757.76, 383.8, 510.44, 284.8, 302.34, 185.75, 207.09, 91.88, 61.31, 317.65, 412.29, 376.57, 566.86, 445.64, 314.7
2021-04-20, 17:31, 815.96, 871.63, 477.18, 299.24, 146.36, 215.31, 318.63, 36.31, 231.81, 702.65, 147.18, 151.5, 297.42, 88.87, 585.43, 757.32, 384.07, 510.16, 284.75, 302.4, 186.01, 207.12, 91.88, 61.39, 317.73, 412.22, 376.53, 567.12, 445.58, 314.83
2021-04-20, 17:32, 816.38, 871.15, 477.21, 299.14, 146.39, 215.35, 318.54, 36.32, 231.85, 702.78, 147.28, 151.47, 297.46, 88.87, 585.41, 757.47, 384.24, 509.94, 284.82, 302.38, 186.13, 207.2, 91.88, 61.37, 317.43, 412.48, 376.48, 566.49, 445.76, 314.3
2021-04-20, 17:32, 816.38, 871.15, 477.21, 299.14, 146.39, 215.35, 318.54, 36.32, 231.85, 702.78, 147.28, 151.47, 297.46, 88.87, 585.41, 757.47, 384.24, 509.94, 284.82, 302.38, 186.13, 207.2, 91.88, 61.37, 317.43, 412.48, 376.48, 566.49, 445.76, 314.3
2021-04-20, 17:33, 816.38, 871.15, 477.21, 299.14, 146.39, 215.35, 318.54, 36.32, 231.85, 702.78, 147.28, 151.47, 297.46, 88.87, 585.41, 757.47, 384.24, 509.94, 284.82, 302.38, 186.13, 207.2, 91.88, 61.37, 317.43, 412.48, 376.48, 566.49, 445.76, 314.3
2021-04-20, 17:33, 815.36, 871.36, 476.9, 299.09, 146.28, 215.34, 318.67, 36.32, 231.83, 702.92, 147.34, 151.47, 297.46, 88.89, 585.36, 757.32, 384.68, 510.3, 284.94, 302.18, 186.29, 207.22, 91.86, 61.45, 317.44, 412.55, 376.58, 566.36, 445.58, 313.9
2021-04-20, 17:34, 815.36, 871.36, 476.9, 299.09, 146.28, 215.34, 318.67, 36.32, 231.83, 702.92, 147.34, 151.47, 297.46, 88.89, 585.36, 757.32, 384.68, 510.3, 284.94, 302.18, 186.29, 207.22, 91.86, 61.45, 317.44, 412.55, 376.58, 566.36, 445.58, 313.9
2021-04-20, 17:34, 815.46, 871.36, 476.93, 299.02, 146.28, 215.32, 318.07, 36.33, 231.85, 703.16, 147.32, 151.5, 297.53, 88.83, 585.48, 757.32, 384.96, 510.23, 284.89, 302.28, 186.16, 207.19, 92.02, 61.38, 317.38, 412.4, 376.35, 566.36, 445.76, 314.19
2021-04-20, 17:35, 815.46, 871.36, 476.93, 299.02, 146.28, 215.32, 318.07, 36.33, 231.85, 703.16, 147.32, 151.5, 297.53, 88.83, 585.48, 757.32, 384.96, 510.23, 284.89, 302.28, 186.16, 207.19, 92.02, 61.38, 317.38, 412.4, 376.35, 566.36, 445.76, 314.19
2021-04-20, 17:36, 815.86, 870.94, 476.97, 299.12, 146.39, 215.39, 318, 36.37, 231.85, 703.4, 147.31, 151.42, 297.49, 88.83, 585.43, 757.47, 385.62, 509.96, 284.76, 302.27, 185.95, 207.11, 92.02, 61.38, 317.72, 411.33, 376.21, 566.31, 445.33, 314.19
2021-04-20, 17:37, 815.02, 870.6, 476.84, 299.03, 146.37, 215.41, 317.88, 36.34, 231.81, 703.26, 149.29, 151.45, 297.24, 88.8, 585.36, 757.32, 385.46, 509.75, 284.76, 302.19, 185.76, 207.02, 92.11, 61.43, 317.87, 411.48, 376.36, 565.92, 445.46, 314.4
2021-04-20, 17:38, 814.96, 870.6, 476.76, 299.23, 146.39, 215.43, 317.88, 36.33, 231.85, 702.99, 147.48, 151.49, 297.21, 88.8, 585.17, 757.32, 385.89, 510.26, 284.84, 301.98, 185.84, 206.96, 92.11, 61.43, 318, 411.41, 376.48, 566.02, 445.33, 314.4
2021-04-20, 17:42, 816.22, 872.44, 476.9, 298.99, 146.34, 215.31, 317.47, 36.35, 231.94, 702.44, 147.01, 151.51, 297.22, 88.76, 585.43, 757.03, 385.66, 510.33, 284.85, 301.95, 186.18, 206.9, 92.03, 61.44, 318.04, 411.64, 376.73, 565.16, 446.25, 314.57
2021-04-20, 17:43, 815.45, 873.25, 477.14, 299, 146.53, 215.32, 317.21, 36.36, 231.9, 702.58, 146.38, 151.52, 297.61, 88.76, 585.38, 756.73, 385.33, 509.8, 284.84, 301.84, 186.24, 206.88, 92.15, 61.45, 317.6, 411.71, 376.69, 565.39, 446.54, 314.57
2021-04-20, 17:44, 815.45, 873.25, 477.14, 299, 146.53, 215.32, 317.21, 36.36, 231.9, 702.58, 146.38, 151.52, 297.61, 88.76, 585.38, 756.73, 385.33, 509.8, 284.84, 301.84, 186.24, 206.88, 92.15, 61.45, 317.6, 411.71, 376.69, 565.39, 446.54, 314.57
2021-04-20, 17:45, 814.93, 872.65, 476.57, 299.08, 146.61, 215.35, 317.28, 36.36, 231.95, 702.44, 145.93, 151.52, 297.71, 88.79, 585.48, 756.29, 385.22, 510.12, 284.66, 301.53, 185.85, 206.93, 92.19, 61.44, 317.52, 411.95, 376.55, 565.26, 446.62, 314.59
2021-04-20, 17:46, 814.6, 873.07, 476.69, 298.99, 146.64, 215.33, 317.21, 36.32, 231.89, 702.48, 144.51, 151.54, 297.71, 88.79, 585.55, 756.45, 385.28, 510.41, 284.62, 301.53, 185.83, 206.93, 92.19, 61.41, 317.38, 411.95, 376.68, 565.03, 446.56, 314.39
2021-04-20, 17:47, 814.58, 872.64, 476.74, 298.94, 146.69, 215.37, 317.21, 36.31, 231.89, 702.89, 144.8, 151.52, 298.16, 88.76, 585.43, 756.45, 385.28, 510.47, 284.64, 301.44, 185.85, 206.63, 92.19, 61.38, 317.43, 411.72, 376.56, 565.03, 446.37, 314.39
2021-04-20, 17:47, 814.58, 872.64, 476.74, 298.94, 146.69, 215.37, 317.21, 36.31, 231.89, 702.89, 144.8, 151.52, 298.16, 88.76, 585.43, 756.45, 385.28, 510.47, 284.64, 301.44, 185.85, 206.63, 92.19, 61.38, 317.43, 411.72, 376.56, 565.03, 446.37, 314.39
2021-04-20, 17:48, 814.58, 872.64, 476.74, 298.94, 146.69, 215.37, 317.21, 36.31, 231.89, 702.89, 144.8, 151.52, 298.16, 88.76, 585.43, 756.45, 385.28, 510.47, 284.64, 301.44, 185.85, 206.63, 92.19, 61.38, 317.43, 411.72, 376.56, 565.03, 446.37, 314.39
2021-04-20, 17:48, 814.79, 872.67, 476.65, 298.86, 146.65, 215.31, 317.21, 36.27, 231.88, 703.02, 144.92, 151.52, 298.05, 88.87, 585.69, 756.15, 385.61, 510.03, 284.51, 301.58, 185.79, 206.63, 92.14, 61.34, 317.28, 411.8, 376.59, 564.74, 446.37, 314.76
2021-04-20, 17:49, 814.79, 872.67, 476.65, 298.86, 146.65, 215.31, 317.21, 36.27, 231.88, 703.02, 144.92, 151.52, 298.05, 88.87, 585.69, 756.15, 385.61, 510.03, 284.51, 301.58, 185.79, 206.63, 92.14, 61.34, 317.28, 411.8, 376.59, 564.74, 446.37, 314.76
2021-04-20, 17:50, 814.13, 872.12, 476.11, 298.91, 146.66, 215.26, 317.49, 36.28, 231.84, 703.02, 144.61, 151.52, 297.85, 88.82, 586.12, 756.15, 386.16, 510.13, 284.69, 301.85, 186.05, 206.56, 92.25, 61.23, 317.24, 411.46, 376.44, 565.29, 446.93, 315.35
2021-04-20, 17:51, 814.89, 872.3, 475.82, 298.87, 146.77, 215.27, 318.76, 36.3, 231.84, 703.02, 146.87, 151.53, 298.15, 88.82, 586.12, 756.15, 386.11, 509.83, 284.58, 301.97, 186.09, 206.38, 92.25, 61.23, 317.52, 411.11, 376.27, 565.29, 446.61, 315.35
2021-04-20, 17:51, 814.89, 872.3, 475.82, 298.87, 146.77, 215.27, 318.76, 36.3, 231.84, 703.02, 146.87, 151.53, 298.15, 88.82, 586.12, 756.15, 386.11, 509.83, 284.58, 301.97, 186.09, 206.38, 92.25, 61.23, 317.52, 411.11, 376.27, 565.29, 446.61, 315.35
2021-04-20, 17:52, 814.89, 872.3, 475.82, 298.87, 146.77, 215.27, 318.76, 36.3, 231.84, 703.02, 146.87, 151.53, 298.15, 88.82, 586.12, 756.15, 386.11, 509.83, 284.58, 301.97, 186.09, 206.38, 92.25, 61.23, 317.52, 411.11, 376.27, 565.29, 446.61, 315.35
2021-04-20, 17:52, 814.47, 871.91, 475.69, 299.02, 146.77, 215.34, 318.27, 36.29, 231.84, 703.02, 146.96, 151.61, 298.08, 88.82, 586.03, 756.15, 386.05, 510.13, 284.51, 301.97, 186.05, 206.12, 92.25, 61.26, 317.57, 411.26, 376.55, 565.53, 446.81, 315.09
2021-04-20, 17:53, 814.47, 871.91, 475.69, 299.02, 146.77, 215.34, 318.27, 36.29, 231.84, 703.02, 146.96, 151.61, 298.08, 88.82, 586.03, 756.15, 386.05, 510.13, 284.51, 301.97, 186.05, 206.12, 92.25, 61.26, 317.57, 411.26, 376.55, 565.53, 446.81, 315.09
2021-04-20, 17:53, 814.59, 871.96, 475.8, 299.06, 146.65, 215.41, 318.34, 36.3, 231.81, 702.45, 147.15, 151.61, 297.81, 88.83, 586.22, 755.85, 386.22, 509.75, 284.55, 302.14, 186.1, 206.32, 92.25, 61.3, 317.52, 411.26, 376.54, 565.42, 447.05, 315.1
2021-04-20, 17:55, 814.35, 872.14, 475.38, 299.06, 146.52, 215.41, 317.81, 36.26, 231.96, 702.07, 146.63, 151.59, 297.74, 88.8, 586.24, 755.56, 386.49, 509.69, 284.26, 302.1, 186.16, 205.88, 92.25, 61.26, 317.45, 411.23, 376.53, 565.63, 446.93, 315.02
2021-04-20, 17:56, 814.76, 872.18, 475.46, 299.02, 146.66, 215.38, 317.87, 36.25, 231.92, 702.48, 146.37, 151.62, 297.69, 88.78, 586.05, 755.52, 386.33, 509.75, 284.19, 302.26, 186.28, 205.78, 92.25, 61.25, 317.73, 411.16, 376.29, 565.37, 446.73, 315.02
2021-04-20, 17:57, 814.83, 872.39, 475.62, 299.03, 146.65, 215.36, 318.06, 36.25, 232, 702.45, 147.03, 151.6, 297.63, 88.81, 586.03, 755.26, 386.71, 509.15, 284.14, 302.21, 186.19, 205.51, 92.25, 61.27, 317.77, 410.82, 376.09, 564.71, 447.11, 314.89
2021-04-20, 17:58, 814.87, 871.96, 475.82, 299.01, 146.56, 215.41, 318, 36.24, 231.94, 702.37, 147.91, 151.61, 297.9, 88.81, 586.08, 755.51, 386.71, 509.36, 284.18, 302.21, 186.11, 205.54, 92.18, 61.26, 317.77, 410.82, 376.15, 564.61, 446.93, 314.94
2021-04-20, 17:59, 814.73, 872.6, 475.86, 298.96, 146.62, 215.4, 317.87, 36.26, 232.1, 702.41, 148.41, 151.6, 298.01, 88.8, 586.15, 755.55, 386.65, 509.35, 284.02, 302.22, 186.22, 205.38, 92.3, 61.27, 317.65, 410.6, 376.25, 564.87, 447.11, 315.1
2021-04-20, 17:59, 814.73, 872.6, 475.86, 298.96, 146.62, 215.4, 317.87, 36.26, 232.1, 702.41, 148.41, 151.6, 298.01, 88.8, 586.15, 755.55, 386.65, 509.35, 284.02, 302.22, 186.22, 205.38, 92.3, 61.27, 317.65, 410.6, 376.25, 564.87, 447.11, 315.1
2021-04-20, 18:00, 814.73, 872.6, 475.86, 298.96, 146.62, 215.4, 317.87, 36.26, 232.1, 702.41, 148.41, 151.6, 298.01, 88.8, 586.15, 755.55, 386.65, 509.35, 284.02, 302.22, 186.22, 205.38, 92.3, 61.27, 317.65, 410.6, 376.25, 564.87, 447.11, 315.1
2021-04-20, 18:01, 814.52, 873.03, 475.86, 298.97, 146.47, 215.2, 317.67, 36.25, 232.16, 702.85, 148.37, 151.61, 298.4, 88.73, 586.2, 756, 386.81, 509.3, 283.84, 302.18, 185.96, 205.55, 92.37, 61.26, 317.84, 410.6, 376.62, 564.9, 446.93, 314.54
2021-04-20, 18:02, 815.09, 873.96, 475.9, 298.92, 146.56, 215.3, 317.54, 36.23, 232.08, 702.99, 148.79, 151.6, 298.16, 88.91, 585.85, 755.86, 386.76, 509.3, 283.8, 302.14, 186.14, 205.58, 92.39, 61.3, 317.56, 410.45, 376.6, 564.5, 446.86, 314.48
2021-04-20, 18:03, 815.05, 874.14, 475.9, 298.97, 146.56, 215.28, 317.48, 36.25, 232.16, 702.99, 148.5, 151.61, 298.22, 88.89, 585.78, 755.56, 386.59, 509.59, 283.79, 302.16, 186.37, 205.52, 92.42, 61.31, 317.4, 410.45, 376.93, 564.21, 447.22, 314.35
2021-04-20, 18:03, 815.05, 874.14, 475.9, 298.97, 146.56, 215.28, 317.48, 36.25, 232.16, 702.99, 148.5, 151.61, 298.22, 88.89, 585.78, 755.56, 386.59, 509.59, 283.79, 302.16, 186.37, 205.52, 92.42, 61.31, 317.4, 410.45, 376.93, 564.21, 447.22, 314.35
2021-04-20, 18:04, 815.39, 873.93, 476.19, 298.95, 146.5, 215.32, 317.66, 36.25, 232.24, 703.15, 149.11, 151.6, 298.46, 89, 586.22, 755.85, 386.42, 509.24, 283.8, 302.11, 186.4, 205.58, 92.4, 61.3, 317.59, 410.45, 376.94, 564.11, 447.22, 314.28
2021-04-20, 18:05, 815.15, 873.93, 476.28, 299.02, 146.63, 215.39, 317.6, 36.23, 232.31, 702.78, 148.26, 151.63, 298.29, 88.98, 585.68, 755.7, 386.58, 509.46, 283.77, 302.05, 186.24, 205.49, 92.4, 61.26, 317.33, 410.68, 376.71, 563.82, 447.46, 314.27
2021-04-20, 18:05, 815.15, 873.93, 476.28, 299.02, 146.63, 215.39, 317.6, 36.23, 232.31, 702.78, 148.26, 151.63, 298.29, 88.98, 585.68, 755.7, 386.58, 509.46, 283.77, 302.05, 186.24, 205.49, 92.4, 61.26, 317.33, 410.68, 376.71, 563.82, 447.46, 314.27
2021-04-20, 18:06, 815.14, 873.69, 475.86, 299, 146.67, 215.35, 317.86, 36.23, 232.24, 702.71, 147.74, 151.69, 298.26, 88.99, 585.63, 755.26, 386.47, 509.21, 283.75, 301.99, 185.99, 205.6, 92.43, 61.32, 317.33, 410.83, 376.74, 563.82, 447.46, 314.15
2021-04-20, 18:07, 814.73, 873.95, 475.98, 298.99, 146.8, 215.36, 317.86, 36.23, 232.24, 702.58, 147.6, 151.69, 298.51, 88.98, 585.66, 755.12, 386.27, 509.37, 283.89, 301.95, 185.99, 205.66, 92.43, 61.36, 317.52, 410.76, 376.66, 563.82, 447.46, 313.91
2021-04-20, 18:07, 814.73, 873.95, 475.98, 298.99, 146.8, 215.36, 317.86, 36.23, 232.24, 702.58, 147.6, 151.69, 298.51, 88.98, 585.66, 755.12, 386.27, 509.37, 283.89, 301.95, 185.99, 205.66, 92.43, 61.36, 317.52, 410.76, 376.66, 563.82, 447.46, 313.91
2021-04-20, 18:08, 814.52, 873.44, 476.43, 299.03, 146.78, 215.27, 317.6, 36.26, 232.15, 702.54, 147.73, 151.67, 298.54, 88.98, 585.66, 755.12, 386.3, 509.44, 283.79, 301.93, 185.68, 205.75, 92.43, 61.35, 317.61, 410.28, 376.52, 563.74, 447.28, 314.1
2021-04-20, 18:09, 814.81, 873.26, 476.51, 299, 146.8, 215.36, 317.8, 36.31, 232.24, 702.54, 147.73, 151.66, 298.42, 88.96, 585.68, 755.41, 386.08, 509.81, 283.62, 301.93, 185.94, 205.66, 92.43, 61.38, 317.23, 410.24, 376.34, 563.53, 447.11, 313.99
2021-04-20, 18:10, 814.86, 873.83, 476.36, 298.93, 146.81, 215.4, 317.86, 36.3, 232.16, 702.71, 147.45, 151.66, 298.42, 88.98, 585.9, 755.41, 386.14, 509.9, 283.73, 301.96, 185.94, 205.6, 92.43, 61.38, 317.18, 410.2, 376.27, 563.22, 446.98, 314.05
2021-04-20, 18:11, 814.52, 874.77, 476.36, 298.96, 146.76, 215.45, 317.78, 36.26, 232.18, 702.03, 148.57, 151.66, 298.5, 88.96, 586.11, 754.97, 386.25, 509.66, 283.7, 302.01, 185.96, 205.8, 92.43, 61.39, 317.42, 410.35, 376.33, 563.61, 446.74, 314.13
2021-04-20, 18:12, 814.73, 874.08, 476.49, 299.09, 146.77, 215.47, 317.53, 36.26, 232.18, 702.51, 149.12, 151.67, 298.53, 88.97, 586.11, 754.82, 386.25, 509.7, 283.64, 301.96, 186.09, 205.54, 92.43, 61.44, 317.04, 410.28, 376.18, 563.72, 446.62, 313.87
2021-04-20, 18:13, 814.79, 874.01, 476.57, 298.85, 146.82, 215.53, 317.59, 36.29, 232.25, 702.24, 148.63, 151.73, 298.61, 88.96, 586.25, 754.97, 386.42, 509.64, 283.84, 301.98, 186.06, 205.61, 92.36, 61.44, 316.98, 410.28, 376.11, 563.09, 446.5, 313.94
2021-04-20, 18:14, 814.57, 875.01, 476.68, 298.82, 146.87, 215.4, 317.37, 36.29, 232.27, 702.48, 148.61, 151.77, 298.7, 88.98, 586.44, 753.96, 386.7, 509.32, 283.82, 301.87, 186.05, 205.52, 92.28, 61.44, 316.66, 410.02, 376.02, 562.53, 446.5, 313.94
2021-04-20, 18:15, 814.32, 874.79, 476.53, 298.75, 146.89, 215.41, 317.11, 36.26, 232.32, 702.72, 148.26, 151.8, 298.67, 88.98, 586.35, 753.96, 386.75, 509.38, 283.93, 301.86, 186.29, 205.43, 92.28, 61.44, 316.66, 409.94, 376.04, 562.64, 446.85, 314.31
2021-04-20, 18:16, 814.69, 874.79, 476.2, 298.7, 146.86, 215.47, 316.7, 36.27, 232.28, 702.96, 148.83, 151.85, 298.86, 88.97, 585.72, 754.1, 386.59, 509.41, 284.01, 301.74, 186.37, 205.48, 92.28, 61.42, 316.67, 410.13, 376.19, 562.01, 446.8, 314.49
2021-04-20, 18:17, 814.57, 875.45, 475.84, 298.89, 146.83, 215.43, 316.76, 36.26, 232.3, 702.93, 148.34, 151.93, 298.75, 89, 585.65, 754.7, 386.6, 509.35, 284, 301.71, 186.4, 205.21, 92.28, 61.44, 316.7, 409.79, 376.11, 562.03, 447.05, 314.23
2021-04-20, 18:18, 814.52, 874.97, 475.76, 298.9, 146.87, 215.52, 316.82, 36.28, 232.28, 703.03, 148.24, 151.92, 298.84, 89.01, 585.74, 754.38, 386.65, 509.15, 284.02, 301.63, 186.42, 205.24, 92.28, 61.45, 316.84, 409.71, 376.17, 562.08, 447.05, 314.04
2021-04-20, 18:19, 814.46, 874.46, 475.9, 298.85, 146.87, 215.51, 317.78, 36.29, 232.2, 702.69, 147.94, 151.92, 298.96, 89, 585.6, 754.52, 387.07, 509.21, 283.95, 301.59, 186.26, 205.21, 92.33, 61.44, 316.78, 409.6, 376.24, 562.21, 446.85, 313.94
2021-04-20, 18:20, 814.46, 874.37, 475.94, 298.96, 146.93, 215.47, 317.97, 36.3, 232.18, 702.82, 147.93, 151.92, 298.85, 88.98, 585.6, 752.79, 387.07, 509.05, 284.09, 301.57, 186.39, 205.21, 92.4, 61.42, 317.07, 409.79, 376.06, 562.32, 447.05, 313.81
2021-04-20, 18:21, 813.89, 873.55, 475.92, 298.69, 146.93, 215.43, 317.9, 36.27, 232.16, 702.62, 147.58, 151.89, 298.53, 88.99, 585.57, 752.35, 386.27, 509.17, 284.35, 301.63, 186.2, 205.02, 92.4, 61.43, 317.07, 409.71, 376.19, 562.06, 446.85, 314.13
2021-04-20, 18:22, 813.45, 873.55, 475.67, 298.72, 146.93, 215.43, 318.03, 36.29, 232.05, 701.9, 147.44, 151.84, 298.53, 88.97, 585.38, 752.65, 386.27, 509.26, 284.16, 301.78, 186.18, 204.9, 92.4, 61.55, 316.86, 409.79, 376.32, 562.32, 446.85, 314
2021-04-20, 18:23, 814, 873.77, 475.51, 298.69, 146.94, 215.35, 317.88, 36.3, 231.92, 702.42, 147.9, 151.83, 298.42, 89, 585.19, 752.63, 386.33, 508.97, 284.29, 301.78, 186.3, 204.99, 92.4, 61.5, 316.83, 410.01, 376.35, 562.66, 446.85, 313.81
2021-04-20, 18:24, 813.88, 873.77, 475.38, 298.77, 146.9, 215.37, 317.95, 36.31, 232.03, 702.28, 147.9, 151.84, 298.28, 89, 585.27, 752.64, 386.54, 508.71, 284.26, 301.85, 186.42, 204.97, 92.54, 61.51, 316.95, 410.16, 376.09, 562.53, 446.97, 313.99
2021-04-20, 18:25, 813.88, 873.77, 475.38, 298.77, 146.9, 215.37, 317.95, 36.31, 232.03, 702.28, 147.9, 151.84, 298.28, 89, 585.27, 752.64, 386.54, 508.71, 284.26, 301.85, 186.42, 204.97, 92.54, 61.51, 316.95, 410.16, 376.09, 562.53, 446.97, 313.99
2021-04-20, 18:26, 814.19, 874.78, 475.38, 298.62, 146.96, 215.44, 317.67, 36.28, 232.13, 702.07, 147.41, 151.82, 298.15, 89.02, 585.27, 753.36, 386.05, 508.96, 284.4, 302.02, 186.27, 204.91, 92.49, 61.51, 316.74, 410.04, 376.11, 562.42, 446.8, 313.81
2021-04-20, 18:27, 814.58, 874.45, 475.26, 298.47, 146.96, 215.44, 317.39, 36.24, 232.23, 701.94, 149.7, 151.82, 298.07, 89.03, 585.22, 753.5, 385.99, 509.2, 284.42, 301.99, 186.43, 204.72, 92.29, 61.56, 316.89, 409.97, 376.04, 562.42, 446.68, 313.94
2021-04-20, 18:28, 814.19, 874.36, 475.01, 298.52, 146.93, 215.52, 317.05, 36.18, 232.37, 701.15, 149.1, 151.85, 297.94, 89.03, 585.22, 753.93, 386, 509.12, 284.49, 301.85, 186.41, 204.65, 92.29, 61.57, 316.99, 410.04, 376.24, 562.4, 446.68, 314.13
2021-04-20, 18:29, 814.08, 873.91, 475.05, 298.54, 146.97, 215.52, 316.86, 36.21, 232.39, 702.08, 149.66, 151.85, 298.15, 89.04, 584.55, 753.93, 385.83, 509.26, 284.64, 301.85, 186.33, 204.56, 92.29, 61.55, 317.11, 410.14, 376.37, 562.37, 446.67, 314.15
2021-04-20, 18:30, 813.8, 874.21, 475.17, 298.5, 146.97, 215.56, 316.66, 36.2, 232.44, 702.25, 150.76, 151.86, 298.11, 89.01, 583.89, 754.52, 385.62, 509.32, 284.76, 301.74, 186.5, 204.78, 92.29, 61.59, 317.07, 410.06, 376.57, 562.13, 446.55, 314.02
2021-04-20, 18:31, 813.86, 874.21, 474.65, 298.52, 146.97, 215.59, 316.6, 36.2, 232.46, 702.21, 150.75, 151.85, 298.02, 88.97, 583.99, 754.52, 385.95, 509.02, 284.65, 301.76, 186.6, 204.75, 92.29, 61.52, 317.02, 410.14, 376.59, 562.53, 446.01, 314
2021-04-20, 18:32, 813.86, 873.94, 474.44, 298.6, 147.03, 215.59, 316.6, 36.18, 232.41, 702.01, 150.24, 151.81, 297.98, 88.95, 583.92, 754.37, 386.22, 509.29, 284.76, 301.77, 186.77, 204.75, 92.29, 61.49, 317.08, 409.93, 376.27, 562.37, 446.01, 313.83
