Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-22, 06:48, 827.6, 871.33, 457.41, 289.46, 145.5, 219.67, 330.59, 36.99, 229.08, 674.42, 156.69, 153.17, 300.93, 88.59, 628.16, 746.43, 393.71, 496.31, 285.62, 303.64, 181.22, 204.87, 91.94, 61.11, 315.41, 408.83, 370.19, 571.54, 446.31, 314.18
2021-04-22, 06:49, 827.49, 871.54, 457.41, 289.53, 145.39, 219.68, 330.5, 36.98, 228.86, 674.58, 156.64, 153.17, 300.87, 88.59, 628.28, 746.43, 393.49, 496.24, 285.63, 303.77, 181.14, 204.89, 91.94, 61.05, 315.37, 408.76, 370.08, 570.57, 446.31, 314.16
2021-04-22, 06:50, 827.49, 871.96, 457.62, 289.54, 145.29, 219.65, 330.48, 36.95, 228.81, 674.21, 156.68, 153.23, 300.59, 88.6, 628.26, 746.29, 393.55, 496.41, 285.93, 303.88, 181.2, 204.89, 92.01, 60.99, 315.01, 408.36, 370.03, 570.57, 446.54, 314.16
2021-04-22, 06:51, 827.49, 871.64, 457.83, 289.56, 145.36, 219.77, 330.48, 36.96, 228.8, 674.6, 156.61, 153.23, 300.93, 88.59, 628.47, 747.16, 393.55, 496.6, 285.91, 303.97, 181.13, 204.86, 91.87, 61.03, 315.06, 408.87, 369.96, 570.69, 446.92, 314.05
2021-04-22, 06:52, 827.72, 871.91, 458.04, 289.63, 145.28, 219.73, 329.92, 36.99, 228.79, 674.13, 156.63, 153.18, 300.87, 88.6, 628.5, 747.02, 393.55, 496.73, 285.93, 304.25, 181.17, 204.86, 91.87, 61.12, 315.16, 408.54, 370.21, 571.3, 447.1, 313.98
2021-04-22, 06:53, 827.66, 871.82, 458.68, 289.63, 145.32, 219.81, 330.32, 37, 229.08, 674.13, 156.6, 153.14, 300.93, 88.58, 628.47, 747.16, 393.71, 496.64, 285.77, 304.41, 181.08, 204.86, 92.03, 61.27, 315.12, 408.94, 370.47, 571.4, 447.66, 313.97
2021-04-22, 06:54, 827.72, 871.28, 459, 289.62, 145.35, 219.81, 330.64, 37.01, 229, 674.1, 156.64, 153.11, 300.47, 88.56, 628.64, 747.68, 393.79, 496.64, 285.44, 304.25, 181.08, 204.89, 92.1, 61.3, 315.13, 409.41, 370.45, 571.4, 447.83, 314.24
2021-04-22, 06:55, 827.72, 870.36, 458.72, 289.66, 145.28, 219.8, 330.99, 36.98, 228.85, 673.18, 156.69, 153.1, 300.4, 88.58, 628.76, 747.03, 393.71, 496.64, 285.55, 304.06, 181.21, 204.83, 92.08, 61.3, 314.9, 409.09, 370.4, 571.62, 447.73, 314.11
2021-04-22, 06:56, 827.89, 871.31, 458.87, 289.85, 145.31, 219.76, 331.18, 36.96, 228.92, 673.42, 156.66, 153.07, 300.32, 88.58, 628.91, 747.16, 393.71, 496.8, 285.55, 304.14, 181.27, 204.83, 92.08, 61.49, 314.98, 409.16, 370.4, 571.13, 447.53, 314.11
2021-04-22, 06:57, 827.6, 871.1, 459.08, 289.85, 145.33, 219.75, 330.5, 36.96, 228.94, 674.11, 156.62, 153.08, 300.26, 88.58, 628.67, 746.36, 393.49, 497.01, 285.73, 303.78, 181.27, 204.96, 92.11, 61.49, 314.53, 409.23, 370.16, 571.02, 447.91, 314.11
2021-04-22, 06:58, 827.38, 870.68, 459.12, 289.99, 145.25, 219.79, 330.17, 36.95, 229.01, 673.89, 156.6, 153.08, 300.26, 88.58, 628.86, 746.36, 393.39, 496.96, 285.82, 303.92, 181.4, 204.96, 92.06, 61.49, 314.49, 408.94, 370.35, 571.13, 447.73, 314.18
2021-04-22, 06:59, 827.38, 870.68, 459.18, 289.9, 145.35, 219.79, 329.75, 36.97, 228.92, 673.5, 156.63, 153.08, 300.22, 88.59, 628.64, 746.36, 393.76, 496.88, 285.99, 303.69, 181.46, 205.05, 92.04, 61.5, 314.57, 408.8, 370.29, 570.55, 447.73, 314.06
2021-04-22, 07:00, 827.32, 871.15, 459.1, 289.93, 145.47, 219.82, 330.03, 36.97, 228.97, 674, 156.59, 153.09, 300.34, 88.59, 628.47, 746.5, 393.76, 496.84, 285.94, 304.02, 181.54, 204.99, 92.06, 61.38, 314.53, 408.61, 370.22, 570.92, 447.53, 314.01
2021-04-22, 07:01, 827.38, 870.59, 459.21, 289.82, 145.51, 219.73, 329.63, 36.95, 228.76, 673.87, 156.58, 153.14, 300.26, 88.58, 628.98, 746.85, 393.76, 496.97, 286.14, 303.99, 181.54, 205.1, 92.06, 61.26, 314.66, 408.69, 369.97, 571.13, 447.35, 314.08
2021-04-22, 07:02, 827.67, 870.8, 459.12, 289.93, 145.57, 219.72, 330.17, 36.94, 228.83, 674.53, 156.57, 153.15, 300.34, 88.55, 628.86, 746.99, 393.65, 496.46, 286.13, 304.15, 181.65, 205.07, 92.06, 61.26, 314.41, 409.16, 370.1, 571.02, 447.73, 314.27
2021-04-22, 07:03, 827.61, 871.22, 459.32, 289.89, 145.57, 219.8, 329.84, 36.93, 228.79, 674.53, 156.43, 153.15, 300.5, 88.58, 628.81, 747.12, 393.49, 496.7, 285.91, 304.27, 181.6, 205.01, 92.06, 61.33, 314.34, 409.27, 370.13, 571.13, 447.91, 314.23
2021-04-22, 07:04, 826.98, 871.43, 459.5, 289.96, 145.62, 219.71, 330.19, 36.91, 228.62, 674.37, 156.45, 153.06, 300.72, 88.6, 628.96, 746.81, 393.44, 496.76, 285.94, 304.51, 181.55, 205.01, 91.89, 61.23, 314.48, 409.34, 370.17, 571.77, 447.48, 314.18
2021-04-22, 07:05, 827.26, 871.22, 459.27, 289.95, 145.55, 219.8, 330.66, 36.94, 228.61, 674.85, 156.37, 153.03, 300.57, 88.59, 629.13, 746.81, 393.49, 496.89, 286.09, 304.14, 181.49, 205.01, 92.03, 61.23, 314.05, 409.16, 370.32, 571.87, 447.66, 314.05
2021-04-22, 07:06, 827.32, 871.01, 459.33, 289.92, 145.33, 219.72, 330.32, 36.95, 228.59, 674.66, 156.37, 153.08, 300.57, 88.59, 629.15, 746.67, 393.49, 497.01, 286, 304.33, 181.44, 205.06, 92.03, 61.23, 314.09, 408.87, 370.34, 571.87, 447.54, 314.11
2021-04-22, 07:07, 827.61, 870.62, 459.14, 290.06, 145.39, 219.68, 330.04, 36.97, 228.4, 674.66, 156.4, 153.08, 300.59, 88.58, 630.49, 747.16, 393.55, 496.82, 286.03, 304.29, 181.37, 205.06, 92.06, 61.25, 314.03, 409.16, 370.19, 571.87, 447.16, 314.06
2021-04-22, 07:08, 827.43, 868.42, 459.42, 290.16, 145.39, 219.68, 330.38, 36.96, 228.24, 674.55, 156.36, 153.17, 300.63, 88.62, 630.58, 746.64, 393.39, 496.79, 286.06, 304.47, 181.29, 205.06, 92.06, 61.25, 314.13, 409.49, 370.15, 571.51, 446.98, 314.05
2021-04-22, 07:09, 827.38, 869.57, 459.5, 290.23, 145.5, 219.68, 330.17, 36.95, 228.47, 674.18, 156.47, 153.17, 300.59, 88.62, 630.37, 746.77, 393.65, 496.94, 286.05, 304.49, 181.33, 205.06, 92.06, 61.35, 314.11, 409.49, 370.19, 571.52, 446.98, 313.87
2021-04-22, 07:10, 826.52, 869.06, 459.49, 290.26, 145.61, 219.64, 330.1, 36.96, 228.46, 674.18, 156.49, 153.17, 300.63, 88.61, 630.68, 747.09, 393.51, 496.72, 285.91, 304.8, 181.28, 205.15, 92.06, 61.34, 314.05, 409.74, 370.13, 570.92, 447.16, 313.93
2021-04-22, 07:11, 826.69, 868.85, 459.17, 290.55, 145.62, 219.68, 330.17, 36.97, 228.27, 674.05, 156.47, 153.21, 300.69, 88.61, 629.68, 746.95, 393.49, 496.71, 285.87, 304.75, 181.08, 205.12, 92.06, 61.34, 313.99, 409.41, 370.12, 570.8, 447.36, 313.82
2021-04-22, 07:12, 827.27, 869.27, 459.08, 290.45, 145.65, 219.9, 330.18, 36.97, 228.3, 674.18, 156.51, 153.22, 300.72, 88.61, 629.87, 747.09, 393.52, 496.58, 285.81, 304.65, 180.99, 205.12, 92.06, 61.34, 314.07, 409.27, 370.11, 569.83, 446.24, 313.82
2021-04-22, 07:13, 827.1, 869.48, 458.64, 290.48, 145.67, 219.92, 330.24, 36.95, 228.32, 674.32, 156.6, 153.22, 300.62, 88.61, 628.75, 746.76, 393.62, 496.62, 285.71, 304.94, 181.28, 205.19, 92.06, 61.37, 314.12, 409.27, 370.1, 569.71, 446.06, 313.91
2021-04-22, 07:14, 827.15, 870.53, 458.31, 290.48, 145.78, 219.84, 330.87, 36.95, 228.21, 674.32, 156.56, 153.25, 300.62, 88.61, 628.51, 746.9, 393.65, 496.84, 285.73, 304.65, 181.22, 205.18, 92.06, 61.34, 314.37, 409.23, 369.98, 569.22, 446.17, 313.93
2021-04-22, 07:15, 826.69, 870.11, 458.6, 290.09, 145.92, 219.86, 330.87, 36.94, 228.15, 674.18, 156.51, 153.3, 300.54, 88.61, 628.36, 746.9, 393.43, 496.21, 285.69, 304.89, 181.09, 205.22, 92.06, 61.34, 314.32, 409.02, 369.98, 569.12, 446.42, 313.88
2021-04-22, 07:16, 827.33, 869.53, 458.43, 289.98, 145.92, 219.85, 330.71, 36.96, 228.12, 674.32, 156.51, 153.3, 300.6, 88.59, 628.74, 746.9, 392.84, 496.05, 285.69, 304.9, 181.13, 205.23, 92.1, 61.47, 314.13, 409.23, 370.02, 568.89, 445.87, 314.05
2021-04-22, 07:17, 827.21, 869.56, 458.43, 289.95, 145.86, 219.66, 330.16, 36.96, 228.06, 674.71, 156.54, 153.33, 300.65, 88.6, 628.67, 747.31, 392.79, 496.02, 285.5, 304.33, 181.13, 205.23, 92.1, 61.47, 314.25, 409.49, 370.18, 568.51, 445.69, 313.98
2021-04-22, 07:18, 827.1, 868.98, 458.48, 289.98, 145.92, 219.54, 330.85, 36.97, 228.08, 674.87, 156.54, 153.31, 300.21, 88.6, 627.73, 747.31, 392.47, 495.95, 285.67, 304.69, 181.06, 205.19, 92.1, 61.46, 314.11, 409.09, 370.07, 568.89, 445.51, 314.05
2021-04-22, 07:19, 827.27, 869.23, 458.27, 289.77, 146.06, 219.51, 331.25, 36.95, 228.21, 674.6, 156.46, 153.31, 300.49, 88.61, 627.07, 747.44, 392.95, 495.62, 285.6, 304.8, 180.92, 205.14, 92.15, 61.46, 314.13, 409.02, 370.28, 569.12, 445.51, 314.05
2021-04-22, 07:20, 827.21, 868.35, 458.06, 289.79, 146.08, 219.41, 330.94, 36.95, 228.3, 674.21, 156.53, 153.33, 300.38, 88.64, 627.42, 747.44, 392.84, 495.59, 285.45, 304.74, 181.08, 205.08, 92.12, 61.37, 314.23, 408.87, 370.37, 569.01, 445.69, 314.16
2021-04-22, 07:21, 827.62, 867.87, 458.39, 289.86, 146.2, 219.33, 330.8, 36.95, 228.15, 674.18, 156.57, 153.29, 300.37, 88.65, 627.22, 747.31, 393.06, 495.59, 285.53, 305.09, 181.07, 204.99, 92.06, 61.37, 314.29, 408.87, 370.37, 568.77, 445.69, 314.21
2021-04-22, 07:22, 827.73, 867.73, 458.77, 289.85, 146.24, 219.45, 330.93, 36.95, 228.22, 674.21, 156.54, 153.36, 300.31, 88.65, 627.38, 747.31, 392.63, 495.63, 285.54, 304.99, 181.03, 205.04, 92.01, 61.37, 314.29, 409.42, 370.25, 568.55, 446.06, 314.21
2021-04-22, 07:23, 827.79, 867.52, 458.6, 290.1, 146.18, 219.41, 330.53, 36.95, 228.35, 674.21, 156.59, 153.28, 300.07, 88.63, 627.38, 747.31, 392.84, 495.79, 285.59, 305.22, 181.22, 204.92, 92.01, 61.35, 314.3, 409.09, 370.17, 568.92, 446.49, 314.21
2021-04-22, 07:24, 828.08, 867.73, 458.77, 290.03, 146.22, 219.46, 330.65, 36.97, 228.4, 674.32, 156.62, 153.25, 299.96, 88.63, 627.55, 747.48, 392.95, 495.79, 285.53, 305.19, 181.25, 204.86, 92.01, 61.47, 314.47, 409.23, 370.21, 568.92, 446.67, 314.26
2021-04-22, 07:25, 828.43, 868.68, 458.64, 289.96, 146.24, 219.5, 330.56, 36.99, 228.38, 673.79, 156.6, 153.3, 300.08, 88.64, 627.33, 747.17, 393.06, 496.09, 285.47, 304.97, 181.19, 204.83, 92.06, 61.45, 314.66, 409.09, 370.29, 569.13, 446.49, 314.4
2021-04-22, 07:26, 828.71, 868.1, 458.66, 289.95, 146.29, 219.45, 330.98, 37.01, 228.37, 673.66, 156.54, 153.18, 299.61, 88.64, 627.52, 747.03, 392.73, 496.32, 285.65, 304.83, 181, 204.83, 92.06, 61.49, 314.37, 409.09, 370.37, 569.13, 446.49, 314.24
2021-04-22, 07:27, 828.71, 867.89, 458.91, 289.96, 146.29, 219.41, 331.04, 37.01, 228.37, 673.53, 156.54, 153.18, 299.36, 88.64, 627.21, 747.17, 392.95, 496.3, 285.47, 304.47, 181.12, 204.75, 92.06, 61.49, 314.37, 409.16, 370.41, 569.25, 446.86, 314.3
2021-04-22, 07:28, 828.6, 867.89, 458.66, 289.95, 146.19, 219.42, 331.36, 36.99, 228.42, 673.13, 156.54, 153.19, 299.16, 88.64, 627.31, 747.17, 393.16, 496.27, 285.49, 304.15, 181.08, 204.64, 92.11, 61.47, 314.11, 408.94, 370.25, 569.25, 446.24, 314.37
2021-04-22, 07:29, 828.48, 868.29, 458.91, 289.75, 146.11, 219.49, 331.36, 37, 228.5, 673.26, 156.55, 153.15, 299.8, 88.64, 627.24, 747.31, 393.32, 496.02, 285.27, 304.36, 181.01, 204.64, 92.11, 61.48, 314.08, 409.27, 370.1, 569.25, 446.67, 314.32
2021-04-22, 07:30, 828.08, 868.29, 459.18, 289.75, 146.08, 219.41, 331.35, 36.99, 228.5, 673.24, 156.61, 153.12, 300.93, 88.67, 627.41, 747.27, 393.43, 496.12, 285.42, 303.74, 180.86, 204.77, 92.15, 61.48, 314.29, 409.2, 370.02, 569.25, 446.62, 314.23
2021-04-22, 07:31, 828.14, 868.5, 459.17, 289.63, 146.15, 219.39, 330.81, 37.01, 228.69, 672.87, 156.61, 153.09, 300.88, 88.63, 627.65, 747.14, 392.95, 496.11, 285.33, 303.92, 180.97, 204.68, 92.14, 61.32, 314.26, 409.02, 369.89, 569.37, 446.92, 314.23
2021-04-22, 07:32, 827.96, 868.68, 459, 289.51, 146.23, 219.43, 331.01, 37, 228.78, 673, 156.63, 153.07, 301.11, 88.63, 627.68, 747.41, 392.84, 495.93, 285.32, 303.87, 180.81, 204.64, 92.1, 61.32, 314.22, 409.27, 369.85, 569.01, 446.74, 314.27
2021-04-22, 07:33, 827.79, 868.47, 459.12, 289.6, 146.06, 219.55, 330.81, 37.02, 228.71, 673.26, 156.61, 153.09, 301.38, 88.64, 627.96, 747.28, 393.11, 495.64, 285.32, 303.79, 180.65, 204.62, 92.1, 61.32, 314.22, 409.2, 369.85, 569.01, 446.37, 314.29
2021-04-22, 07:34, 827.45, 868.89, 458.98, 289.65, 146.06, 219.59, 330.94, 37, 228.64, 673.24, 156.61, 153.09, 301.29, 88.63, 627.84, 747.94, 393.22, 495.45, 285.42, 303.91, 180.52, 204.65, 92.12, 61.33, 314.15, 408.58, 369.8, 569.01, 446.47, 314.69
2021-04-22, 07:35, 827.62, 869.01, 458.77, 289.66, 146.09, 219.67, 330.73, 37, 228.76, 673.13, 156.6, 153.04, 301.02, 88.63, 628.06, 747.66, 393.38, 495.16, 285.44, 304.15, 180.56, 204.64, 92.12, 61.32, 314.24, 408.58, 369.81, 568.31, 445.92, 314.84
2021-04-22, 07:36, 827.85, 869.01, 458.64, 289.73, 146.18, 219.59, 330.73, 36.99, 228.61, 672.6, 156.5, 153.06, 301.39, 88.6, 628.25, 746.73, 393.48, 494.99, 285.46, 303.66, 180.26, 204.64, 92.12, 61.32, 314.51, 408.8, 369.85, 568.92, 446, 314.87
2021-04-22, 07:37, 827.73, 867.64, 458.56, 289.78, 146.08, 219.81, 330.6, 37.04, 228.5, 672.6, 156.47, 152.98, 301.5, 88.6, 628.11, 746.6, 393.16, 494.7, 285.23, 304.01, 180.51, 204.71, 92.13, 61.32, 314.31, 408.65, 369.85, 568.92, 446.19, 314.78
2021-04-22, 07:38, 827.68, 867.43, 458.56, 289.71, 146.18, 219.75, 331.16, 37.04, 228.53, 672.23, 156.47, 153.01, 301.29, 88.6, 628.25, 746.63, 393.48, 495.05, 285.21, 304.06, 180.39, 204.74, 92.13, 61.31, 314.82, 408.58, 369.78, 568.92, 445.75, 314.75
2021-04-22, 07:39, 827.68, 867.43, 458.64, 289.64, 146.15, 219.79, 331.22, 37.03, 228.4, 672.79, 156.46, 152.98, 301.17, 88.61, 628.04, 747.04, 393.75, 495.53, 285.3, 303.99, 180.59, 204.66, 92.13, 61.3, 314.68, 408.58, 369.57, 569.13, 446.05, 314.81
2021-04-22, 07:40, 827.62, 867.32, 458.27, 289.62, 146.14, 219.9, 331.22, 37.02, 228.46, 672.68, 156.44, 153, 301.13, 88.59, 628.32, 747.49, 393.91, 495.56, 285.28, 303.77, 180.67, 204.66, 92.13, 61.37, 314.74, 408.58, 369.71, 569.13, 446.12, 314.78
2021-04-22, 07:41, 828.02, 867.94, 458.35, 289.47, 146.22, 219.93, 331.22, 37.02, 228.26, 672.55, 156.41, 152.95, 300.94, 88.6, 628.37, 746.94, 393.97, 495.6, 285.53, 303.43, 180.75, 204.66, 92.13, 61.32, 314.66, 408.58, 369.78, 568.89, 446.29, 314.75
2021-04-22, 07:42, 827.79, 867.88, 458.08, 289.58, 146.22, 219.85, 331.22, 37.02, 228.06, 672.55, 156.5, 152.94, 300.94, 88.62, 627.48, 747.49, 393.7, 495.6, 285.8, 303.75, 180.78, 204.69, 92.13, 61.32, 314.59, 408.47, 369.59, 569.01, 446.17, 314.88
2021-04-22, 07:43, 828.19, 867.67, 458.29, 289.53, 146.23, 219.93, 331.22, 36.99, 227.95, 672.42, 156.48, 152.91, 301.11, 88.6, 627.19, 747.62, 393.7, 495.71, 285.75, 303.8, 180.86, 204.82, 92.13, 61.36, 314.81, 408.07, 369.78, 569.13, 446.96, 315.04
2021-04-22, 07:44, 828.36, 868.15, 458.83, 289.53, 146.2, 219.9, 331.34, 37, 227.98, 672.6, 156.48, 152.92, 300.61, 88.61, 627.07, 747.49, 393.92, 494.88, 285.8, 303.48, 180.84, 204.84, 92.13, 61.42, 314.5, 408.68, 369.79, 569.25, 447.68, 314.99
2021-04-22, 07:45, 828.36, 867.95, 459.04, 289.68, 146.2, 219.73, 331.54, 37, 228.11, 673.13, 156.45, 152.92, 300.59, 88.59, 627.24, 747.49, 393.92, 494.85, 285.72, 303.56, 180.84, 204.89, 92.13, 61.39, 314.36, 408.61, 369.48, 569.25, 447.93, 314.96
2021-04-22, 07:46, 827.73, 867.67, 459.12, 289.7, 146.2, 219.81, 332.02, 37.01, 228.06, 672.74, 156.45, 152.91, 300.39, 88.56, 627.12, 747.49, 393.27, 494.88, 285.94, 303.52, 180.81, 204.72, 92.13, 61.42, 314.3, 408.46, 369.64, 570.45, 448.11, 314.7
2021-04-22, 07:47, 827.79, 867.46, 459.75, 289.68, 146.18, 219.81, 332.09, 37.01, 227.98, 673, 156.39, 152.91, 300.77, 88.58, 626.87, 747.49, 393, 494.87, 285.91, 303.21, 180.81, 204.72, 92.13, 61.45, 314.24, 408.54, 369.72, 570.56, 448.48, 314.78
2021-04-22, 07:48, 827.5, 867.25, 459.14, 289.89, 146.2, 219.85, 332.01, 37.01, 227.98, 673.13, 156.42, 152.86, 300.57, 88.58, 627.6, 747.62, 393.7, 494.58, 285.89, 303.34, 180.79, 204.54, 92.13, 61.46, 314.19, 408.9, 369.94, 570.68, 448.83, 314.65
2021-04-22, 07:49, 827.73, 867.25, 459.27, 290.15, 146.2, 219.72, 332.28, 37, 228.07, 673.26, 156.33, 152.86, 301.34, 88.59, 627.36, 747.62, 393.43, 494.79, 285.89, 303.29, 180.81, 204.47, 92.13, 61.42, 314.24, 409.31, 369.85, 570.57, 449.15, 314.64
2021-04-22, 07:50, 827.67, 866.58, 459.39, 290.32, 146.15, 219.84, 332.49, 37.03, 228.11, 673.58, 156.5, 152.93, 301.38, 88.59, 627.03, 747.21, 393.32, 494.87, 285.74, 302.97, 180.92, 204.45, 92.13, 61.46, 314.06, 408.61, 369.81, 570.47, 449.27, 314.82
2021-04-22, 07:51, 827.27, 866.58, 459.56, 290.23, 146.14, 219.86, 332.54, 37.03, 228.11, 673.74, 156.61, 152.83, 301.34, 88.51, 627.03, 747.34, 393.22, 495.05, 285.74, 302.87, 180.26, 204.47, 92.21, 61.5, 314.16, 408.83, 369.69, 570.35, 449.57, 314.97
2021-04-22, 07:52, 827.22, 866.58, 459.15, 290.2, 146.17, 219.85, 332.56, 37.07, 228.24, 673.34, 156.65, 152.82, 301.56, 88.52, 627.33, 747.07, 393.38, 495.11, 285.6, 302.85, 180.24, 204.44, 92.12, 61.45, 314.08, 408.69, 369.6, 570.59, 449.2, 314.77
2021-04-22, 07:53, 827.1, 866.26, 459.63, 289.93, 146.15, 219.89, 332.34, 37.04, 228.15, 673.19, 156.64, 152.85, 301.16, 88.55, 627.59, 747.07, 393.05, 494.88, 285.78, 302.85, 180.77, 204.41, 92.08, 61.45, 314, 408.43, 369.59, 570.48, 449.03, 315.16
2021-04-22, 07:54, 827.21, 866.26, 459.81, 290.07, 146.13, 219.84, 332.39, 36.99, 228.3, 673.06, 156.55, 152.92, 301.5, 88.56, 627.71, 747.21, 392.67, 494.52, 285.78, 303.06, 180.83, 204.41, 91.8, 61.42, 313.56, 407.95, 369.59, 570.71, 448.85, 315.21
2021-04-22, 07:55, 827.21, 866.44, 459.13, 290.13, 146.14, 219.84, 332.32, 37.01, 228.32, 673.32, 156.53, 152.92, 301.66, 88.52, 627.81, 747.21, 392.73, 493.97, 285.65, 303.2, 181.06, 204.44, 91.8, 61.4, 313.52, 408.21, 369.61, 570.71, 448.66, 315.34
2021-04-22, 07:56, 827.33, 866.67, 459.23, 290.13, 146.15, 219.84, 332.6, 36.99, 228.34, 673.45, 156.5, 152.91, 302.41, 88.51, 627.89, 747.21, 392.73, 494.2, 285.7, 303.2, 181.08, 204.44, 91.8, 61.4, 313.65, 408.36, 369.64, 570.59, 448.85, 315.83
2021-04-22, 07:57, 827.33, 866, 459.13, 289.95, 146.3, 219.86, 332.54, 37, 228.17, 673.45, 156.56, 152.94, 301.83, 88.52, 627.89, 747.1, 392.84, 494.08, 285.69, 303.15, 181.03, 204.38, 91.84, 61.37, 313.85, 408.03, 369.51, 570.59, 449.03, 315.54
2021-04-22, 07:58, 827.56, 865.8, 459.38, 289.99, 146.29, 219.92, 331.93, 37, 228.29, 674.03, 156.55, 152.89, 302, 88.48, 627.85, 747.21, 392.84, 494.21, 285.76, 303.07, 180.75, 204.39, 92.03, 61.45, 313.94, 407.85, 369.51, 570.7, 449.4, 315.71
2021-04-22, 07:59, 827.1, 865.8, 459.34, 289.85, 146.4, 219.92, 332, 37.03, 228.34, 673.56, 156.58, 152.87, 302.04, 88.47, 627.92, 747, 392.63, 494.35, 285.84, 303.04, 180.67, 204.39, 92.03, 61.41, 314.07, 407.78, 369.44, 570.82, 449.4, 315.51
2021-04-22, 08:00, 827.27, 865.8, 459.73, 289.81, 146.29, 220.11, 331.81, 37.01, 228.25, 673.64, 156.53, 152.86, 302.27, 88.51, 627.38, 747.21, 392.68, 494.29, 285.79, 302.88, 180.39, 204.42, 92.03, 61.48, 314.31, 408.03, 369.47, 570.82, 449.4, 315.49
2021-04-22, 08:01, 827.21, 865.56, 460.07, 289.67, 146.28, 220.11, 331.83, 37, 228.38, 673.5, 156.49, 152.84, 302.88, 88.46, 626.84, 747.21, 392.57, 494.07, 285.87, 302.89, 180.4, 204.42, 92.03, 61.5, 314.11, 407.85, 369.62, 570.82, 449.57, 315.24
2021-04-22, 08:02, 827.27, 865.38, 460.52, 289.74, 146.26, 220.17, 331.95, 36.98, 228.34, 673.64, 156.49, 152.8, 302.34, 88.39, 627.03, 746.97, 392.62, 494.16, 285.89, 302.67, 180.53, 204.44, 92.03, 61.43, 313.92, 408.03, 369.62, 571.42, 449.45, 315.28
2021-04-22, 08:03, 827.27, 864.8, 460.82, 289.6, 146.09, 220.37, 332.07, 36.97, 228.3, 673.35, 156.5, 152.83, 302.13, 88.31, 627.44, 746.97, 392.95, 493.91, 285.85, 302.81, 180.48, 204.33, 92.03, 61.49, 314.03, 408.18, 369.8, 571.91, 449.03, 315.41
2021-04-22, 08:04, 827.62, 864.13, 461.19, 289.65, 146.23, 220.27, 331.82, 37, 228.07, 673.66, 156.52, 152.83, 302.13, 88.36, 627.32, 746.97, 393.11, 493.95, 285.85, 302.79, 180.36, 204.29, 92.03, 61.48, 313.97, 408.39, 369.78, 571.44, 448.98, 315.17
2021-04-22, 08:05, 827.44, 865.1, 460.94, 289.99, 146.22, 220.25, 332.02, 37.05, 228.15, 673.53, 156.57, 152.82, 302.28, 88.39, 627.61, 747.11, 393, 493.87, 285.74, 302.43, 180.27, 204.29, 92.03, 61.48, 313.93, 408.5, 369.96, 571.8, 449.15, 314.94
2021-04-22, 08:06, 827.5, 864.68, 460.78, 290.03, 146.41, 220.29, 332.09, 37.05, 228.14, 673.53, 156.53, 152.85, 302.24, 88.38, 627.53, 747.11, 393, 494.04, 285.64, 302.45, 180.21, 204.29, 91.99, 61.48, 314.42, 408.65, 369.64, 571.8, 449.33, 314.77
2021-04-22, 08:07, 827.39, 864.62, 460.9, 290.05, 146.42, 220.29, 331.95, 37.04, 227.94, 673.16, 156.6, 152.82, 301.95, 88.34, 628.01, 747.38, 392.9, 494.14, 285.64, 302.27, 180.17, 204.35, 91.99, 61.5, 314.17, 408.5, 369.71, 571.8, 449.52, 314.86
2021-04-22, 08:08, 827.1, 864.8, 460.95, 289.97, 146.76, 220.37, 332.08, 37.03, 228.08, 673.27, 156.49, 152.84, 301.84, 88.29, 627.75, 746.84, 392.73, 494.02, 285.77, 302.24, 180.08, 204.35, 91.94, 61.58, 314.05, 408.5, 369.78, 571.8, 449.57, 315.07
2021-04-22, 08:09, 826.93, 864.5, 460.57, 289.78, 147.07, 220.54, 331.83, 37.03, 227.94, 673.16, 156.44, 152.76, 301.34, 88.3, 628.04, 746.97, 392.63, 494.36, 285.68, 302.28, 180.18, 204.38, 91.94, 61.58, 313.94, 408.72, 369.86, 571.8, 449.75, 314.94
2021-04-22, 08:10, 826.81, 864.59, 460.24, 289.95, 147.22, 220.51, 331.81, 37.03, 228.11, 673.53, 156.46, 152.8, 301.18, 88.16, 628.3, 746.97, 392.63, 494.43, 285.67, 302.45, 180.11, 204.38, 91.99, 61.61, 314.14, 409.12, 369.96, 571.92, 450, 314.99
2021-04-22, 08:11, 826.35, 864.59, 460.42, 290, 147.04, 220.53, 331.74, 37.05, 228.1, 673.27, 156.41, 152.72, 301.77, 88.07, 628.16, 747.25, 392.74, 494.45, 285.77, 302.42, 180.17, 204.35, 92.04, 61.63, 314.24, 409.34, 369.99, 571.95, 450.17, 315.02
2021-04-22, 08:12, 826.36, 864.59, 460.42, 290.09, 147.25, 220.51, 331.89, 37.04, 227.95, 673.56, 156.41, 152.74, 301.25, 88.13, 628.28, 747.38, 393.06, 494.5, 285.67, 302.58, 180.05, 204.24, 92.04, 61.63, 314.11, 409.45, 370.06, 571.95, 450.71, 314.94
2021-04-22, 08:13, 826.64, 864.59, 460.07, 290.1, 147.1, 220.67, 331.25, 37.05, 227.99, 673.29, 156.49, 152.72, 301.89, 88.18, 628.28, 747.91, 393.39, 494.78, 285.56, 302.74, 179.88, 204.27, 92.04, 61.7, 314.19, 409.59, 369.92, 571.73, 450.91, 315.07
